EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12717787,T,Accident,,201.0,Accident on 95th St at Alameda St.,2018-08-15 19:46:06,2018-08-15 20:15:58,US/Pacific,33.950539,-118.229469,0.0,KHHR,9501.0,S Alameda St,R,Los Angeles,Los Angeles,CA,90002.0
T-12717791,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-605 Northbound after Exit 10 I-105.,2018-08-15 19:46:48,2018-08-15 20:16:23,US/Pacific,33.924686,-118.103981,0.0,KFUL,,Manchester Ave,R,Norwalk,Los Angeles,CA,90650.0
T-12717827,T,Accident,,241.0,Lane blocked and right hand shoulder blocked due to accident on I-5 Northbound before Exit 162 CA-14.,2018-08-15 20:28:46,2018-08-15 20:58:16,US/Pacific,34.329678,-118.505829,0.0,KWHP,,Golden State Fwy N,R,Sylmar,Los Angeles,CA,91342.0
T-12717848,T,Accident,,241.0,#5 lane blocked due to accident on I-105 Westbound near I-405.,2018-08-15 20:38:41,2018-08-15 21:08:23,US/Pacific,33.930164000000005,-118.369308,0.0,KLAX,,Glenn Anderson Fwy W,R,Los Angeles,Los Angeles,CA,90045.0
T-12717855,T,Accident,,201.0,Accident on Slauson Ave at Long Beach Ave.,2018-08-15 20:46:07,2018-08-15 21:15:49,US/Pacific,33.98922,-118.24382800000001,0.0,KCQT,1674.0,E Slauson Ave,R,Los Angeles,Los Angeles,CA,90011.0
T-12717877,T,Accident,,201.0,Accident on I-710 Southbound at Exit 17B Washington Blvd .,2018-08-15 21:01:54,2018-08-15 21:30:45,US/Pacific,34.004791,-118.17301200000001,0.0,KCQT,,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90040.0
T-12717880,T,Accident,,201.0,Accident on 1st St at Mednik Ave.,2018-08-15 21:02:36,2018-08-15 21:32:28,US/Pacific,34.037037,-118.161873,0.0,KCQT,101.0,N Mednik Ave,L,Los Angeles,Los Angeles,CA,90022.0
T-12717912,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 23B Garfield Ave.,2018-08-15 21:25:20,2018-08-15 21:55:06,US/Pacific,34.071472,-118.122879,0.0,KCQT,,S Garfield Ave,R,Alhambra,Los Angeles,CA,91803.0
T-12717918,T,Accident,,201.0,Accident on CA-118 Westbound at I-405.,2018-08-15 21:29:53,2018-08-15 21:59:10,US/Pacific,34.266079,-118.469398,0.0,KWHP,,Ronald Reagan Fwy W,R,Mission Hills,Los Angeles,CA,91345.0
T-12717926,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 3 I-405.,2018-08-15 21:33:29,2018-08-15 22:03:05,US/Pacific,34.030918,-118.435379,0.0,KSMO,,I-10 W,R,Los Angeles,Los Angeles,CA,90064.0
T-12717936,T,Accident,,201.0,Accident on Berendo Ave at 228th St.,2018-08-15 21:39:57,2018-08-15 22:09:49,US/Pacific,33.818977000000004,-118.293907,0.0,KTOA,1041.0,W 228th St,R,Torrance,Los Angeles,CA,90502.0
T-12718009,T,Accident,,241.0,#1 lane blocked due to accident on CA-60 Eastbound after Exit 8 Paramount Blvd.,2018-08-15 22:04:46,2018-08-15 22:34:30,US/Pacific,34.036057,-118.0924,0.0,KEMT,,CA-60 E,R,Montebello,Los Angeles,CA,90640.0
T-12718041,T,Accident,,241.0,#1 lane blocked due to accident on I-110 Southbound at Exit 20C Adams Blvd.,2018-08-15 22:10:26,2018-08-15 22:40:13,US/Pacific,34.027458,-118.27448999999999,0.0,KCQT,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90007.0
T-12718104,T,Accident,,201.0,Accident on US-101 Northbound before Exit 4B CA-2 Alvarado St.,2018-08-15 22:31:35,2018-08-15 23:01:19,US/Pacific,34.071938,-118.266922,0.0,KCQT,,N Alvarado St,R,Los Angeles,Los Angeles,CA,90026.0
T-12718110,T,Accident,,201.0,Accident on I-710 Southbound at Exit 20 CA-60.,2018-08-15 22:32:17,2018-08-15 23:02:04,US/Pacific,34.033356,-118.170227,0.0,KCQT,,E 3rd St,R,Los Angeles,Los Angeles,CA,90022.0
T-12718158,T,Accident,,201.0,Accident on Overhill Dr at Springdale Dr.,2018-08-15 22:49:18,2018-08-15 23:19:11,US/Pacific,33.990466999999995,-118.35376000000001,0.0,KHHR,5567.0,Overhill Dr,R,Los Angeles,Los Angeles,CA,90043.0
T-12718181,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-710 Southbound at Exit 15 Florence Ave.,2018-08-15 22:54:02,2018-08-15 23:23:42,US/Pacific,33.968163,-118.16787,0.0,KCQT,,Florence Ave,R,Bell Gardens,Los Angeles,CA,90201.0
T-12718199,T,Accident,,241.0,#4 lane blocked due to accident on US-101 Westbound at Exit 17 Van Nuys Blvd.,2018-08-15 22:56:22,2018-08-15 23:26:07,US/Pacific,34.157112,-118.44868500000001,0.0,KVNY,,US-101 N,R,Sherman Oaks,Los Angeles,CA,91403.0
T-12718335,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 8 La Brea Ave.,2018-08-15 23:32:11,2018-08-16 00:01:51,US/Pacific,34.034149,-118.350067,0.0,KSMO,,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016.0
T-12718337,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Northbound at Exit 55A Wilshire Blvd.,2018-08-15 23:30:04,2018-08-15 23:59:44,US/Pacific,34.055695,-118.45196499999999,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90025.0
T-12718349,T,Accident,,241.0,#1 lane blocked due to accident on CA-60 Eastbound at Exit 3B I-710.,2018-08-15 23:36:15,2018-08-16 00:05:47,US/Pacific,34.035534000000006,-118.16989099999999,0.0,KCQT,,Pomona Fwy E,R,Los Angeles,Los Angeles,CA,90022.0
T-12718391,T,Accident,,201.0,HOV lane blocked due to accident on CA-134 Westbound at Exit 5A Riverside Dr.,2018-08-15 23:41:44,2018-08-16 00:11:26,US/Pacific,34.155421999999994,-118.2939,0.0,KCQT,,CA-134 W,R,Los Angeles,Los Angeles,CA,90027.0
T-12718431,T,Accident,,241.0,#3 lane blocked due to accident on CA-118 Eastbound at Exit 37 Tampa Ave.,2018-08-15 23:48:47,2018-08-16 00:18:31,US/Pacific,34.272251000000004,-118.556229,0.0,K3A6,,Tampa Ave,R,Porter Ranch,Los Angeles,CA,91326.0
T-12718443,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Southbound at Exit 54 Olympic Blvd.,2018-08-15 23:52:53,2018-08-16 00:22:21,US/Pacific,34.039093,-118.43975800000001,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90064.0
T-12718503,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-105 Eastbound at Exit 7 I-110.,2018-08-16 00:05:24,2018-08-16 00:35:05,US/Pacific,33.928543,-118.28118899999998,0.0,KHHR,,I-105 E,R,Los Angeles,Los Angeles,CA,90061.0
T-12718618,T,Accident,,201.0,Accident on I-10 Westbound at Exit 1C Cloverfield Blvd.,2018-08-16 00:22:16,2018-08-16 00:52:05,US/Pacific,34.024445,-118.469254,0.0,KSMO,,Cloverfield Blvd,R,Santa Monica,Los Angeles,CA,90404.0
T-12718697,T,Accident,,201.0,Accident on I-210 Westbound at Exit 6A CA-118.,2018-08-16 00:31:06,2018-08-16 01:00:36,US/Pacific,34.287514,-118.40682199999999,0.0,KWHP,,Foothill Fwy W,R,Sylmar,Los Angeles,CA,91342.0
T-12718712,T,Accident,,201.0,Accident on I-405 Southbound near Exit 44 La Cienega Blvd.,2018-08-16 00:34:31,2018-08-16 01:04:06,US/Pacific,33.916458,-118.370323,0.0,KHHR,,W El Segundo Blvd,R,Hawthorne,Los Angeles,CA,90250.0
T-12718714,T,Accident,,201.0,Accident on I-110 Northbound at Exit 20B Hope St.,2018-08-16 00:36:35,2018-08-16 01:06:27,US/Pacific,34.018459,-118.27935,0.0,KCQT,420.0,Exposition Blvd,R,Los Angeles,Los Angeles,CA,90007.0
T-12718755,T,Accident,,241.0,Lane blocked due to accident on CA-91 Eastbound at Exit 18 Pioneer Blvd.,2018-08-16 00:40:45,2018-08-16 01:10:37,US/Pacific,33.876438,-118.081383,0.0,KLGB,,Artesia Fwy W,R,Artesia,Los Angeles,CA,90701.0
T-12718808,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Southbound at Exit 38A Normandie Ave.,2018-08-16 00:50:20,2018-08-16 01:20:02,US/Pacific,33.859921,-118.299194,0.0,KHHR,,S Normandie Ave,R,Gardena,Los Angeles,CA,90248.0
T-12718971,T,Accident,,201.0,Accident on exit ramp from CA-91 Eastbound to Lakewood Blvd.,2018-08-16 01:23:41,2018-08-16 02:08:09,US/Pacific,33.876663,-118.14441699999999,0.5600000023839999,KLGB,,Artesia Fwy E,R,Bellflower,Los Angeles,CA,90706.0
T-12718979,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-118 Westbound before Sepulveda Blvd.,2018-08-16 01:24:31,2018-08-16 02:09:09,US/Pacific,34.266048,-118.46743799999999,0.0,KWHP,,Ronald Reagan Fwy W,R,Mission Hills,Los Angeles,CA,91345.0
T-12718984,T,Accident,,201.0,Accident on exit ramp from CA-91 Westbound to Atlantic Ave.,2018-08-16 01:26:21,2018-08-16 02:10:50,US/Pacific,33.877155,-118.184372,0.289999991655,KLGB,668.0,E Penfold St,R,Long Beach,Los Angeles,CA,90805.0
T-12719074,T,Accident,,201.0,Accident on entry ramp to I-710 Southbound from I-10 Eastbound.,2018-08-16 01:42:59,2018-08-16 02:27:39,US/Pacific,34.06081,-118.166168,0.870000004768,KCQT,,I-10 E,R,Monterey Park,Los Angeles,CA,91754.0
T-12719130,T,Accident,,201.0,Accident on Van Ness Ave at 108th St.,2018-08-16 02:05:06,2018-08-16 02:49:29,US/Pacific,33.938213,-118.317757,0.0,KHHR,2200.0,W 108th St,L,Inglewood,Los Angeles,CA,90303.0
T-12719180,T,Accident,,201.0,Accident on CA-2 Southbound at Exit 13 I-5.,2018-08-16 02:45:13,2018-08-16 03:29:59,US/Pacific,34.098553,-118.25226599999999,0.0,KCQT,,CA-2 S,R,Los Angeles,Los Angeles,CA,90039.0
T-12719238,T,Accident,,201.0,#2 lane blocked due to accident on I-110 Southbound before Grand Ave.,2018-08-16 04:31:06,2018-08-16 05:15:30,US/Pacific,34.006924,-118.28108999999999,0.0,KCQT,,Harbor Fwy S,R,Los Angeles,Los Angeles,CA,90037.0
T-12719244,T,Accident,,201.0,Accident and strong winds on Old Topanga Canyon Rd both ways from Mulholland Hwy to CA-27 Topanga Canyon Blvd. SigAlert issued.,2018-08-16 04:49:38,2018-08-16 05:33:25,US/Pacific,34.089634000000004,-118.60434,0.0,KSMO,,S Topanga Canyon Blvd,R,Topanga,Los Angeles,CA,90290.0
T-12745833,T,Accident,,201.0,#1 lane blocked due to accident on I-105 Westbound before Imperial Hwy.,2018-08-16 04:59:36,2018-08-16 05:29:08,US/Pacific,33.931309000000006,-118.38751200000002,0.0,KLAX,,I-105 W,R,El Segundo,Los Angeles,CA,90245.0
T-12745838,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 I-10 Southbound at Exit 135A 4th St.,2018-08-16 05:11:40,2018-08-16 05:56:23,US/Pacific,34.043037,-118.21723899999999,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033.0
T-12745842,T,Accident,,201.0,Accident on Burbank Blvd both ways at I-5.,2018-08-16 05:23:37,2018-08-16 05:52:54,US/Pacific,34.185493,-118.31779499999999,0.0,KBUR,,W Burbank Blvd,R,Burbank,Los Angeles,CA,91502.0
T-12745851,T,Accident,,201.0,Entry ramp to I-10 Westbound from Grand Ave Westbound lane blocked due to accident.,2018-08-16 05:33:57,2018-08-16 06:17:59,US/Pacific,34.035419,-118.26813500000002,0.540000021458,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90015.0
T-12745872,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-110 Southbound at Exit 13 El Segundo Blvd.,2018-08-16 06:18:52,2018-08-16 07:03:37,US/Pacific,33.916428,-118.28573600000001,0.0,KHHR,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90044.0
T-12745877,T,Accident,,201.0,Right hand shoulder blocked due to accident on Walnut St both ways near Seville Ave.,2018-08-16 06:28:34,2018-08-16 06:57:58,US/Pacific,33.973045,-118.222435,0.0,KCQT,7281.0,Seville Ave,R,Huntington Park,Los Angeles,CA,90255.0
T-12745886,T,Accident,,201.0,Accident on Calzona St both ways at I-5.,2018-08-16 06:57:56,2018-08-16 07:27:37,US/Pacific,34.020458000000005,-118.195641,0.0,KCQT,3751.0,Beswick St,L,Los Angeles,Los Angeles,CA,90023.0
T-12745888,T,Accident,,201.0,Exit ramp from I-710 Northbound at Exits 17A 17B to Atlantic Blvd Northbound lane blocked due to accident.,2018-08-16 07:06:38,2018-08-16 07:50:36,US/Pacific,33.996956,-118.17654399999999,1.12999999523,KCQT,,Long Beach Fwy N,R,Bell Gardens,Los Angeles,CA,90201.0
T-12745897,T,Accident,,201.0,Accident on I-605 Southbound at Exit 5B South St.,2018-08-16 07:32:03,2018-08-16 08:01:55,US/Pacific,33.8619,-118.097351,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-12745898,T,Accident,,201.0,Accident on CA-118 Westbound at Exit 35 De Soto Ave.,2018-08-16 07:36:09,2018-08-16 08:05:53,US/Pacific,34.273602000000004,-118.59053,0.0,KVNY,,De Soto Ave,R,Chatsworth,Los Angeles,CA,91311.0
T-12745900,T,Accident,,201.0,Accident on CA-118 at Exit 35 De Soto Ave.,2018-08-16 07:41:12,2018-08-16 08:11:03,US/Pacific,34.273602000000004,-118.59053,0.0,KVNY,,De Soto Ave,R,Chatsworth,Los Angeles,CA,91311.0
T-12745922,T,Accident,,241.0,Lane blocked due to accident on I-10 Westbound at Exits 2B 2C Bundy Dr.,2018-08-16 08:12:20,2018-08-16 08:56:56,US/Pacific,34.028313,-118.449326,0.0,KSMO,,I-10 W,R,Los Angeles,Los Angeles,CA,90064.0
T-12745929,T,Accident,,201.0,Accident on I-105 Westbound at Exit 7A Vermont Ave.,2018-08-16 08:35:58,2018-08-16 09:20:29,US/Pacific,33.92889,-118.29158799999999,0.0,KHHR,,I-105 W,R,Los Angeles,Los Angeles,CA,90044.0
T-12745931,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-134 Eastbound at Exit 5B I-5.,2018-08-16 08:44:40,2018-08-16 09:29:16,US/Pacific,34.152229,-118.282402,0.0,KCQT,,CA-134 E,R,Los Angeles,Los Angeles,CA,90027.0
T-12745933,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 8C Beachwood Dr.,2018-08-16 08:49:56,2018-08-16 09:34:32,US/Pacific,34.105267,-118.32614099999999,0.0,KCQT,6265.0,Franklin Ave,L,Los Angeles,Los Angeles,CA,90028.0
T-12745939,T,Accident,,406.0,Entry ramp to I-405 Northbound from Culver Blvd closed due to incident. SigAlert issued.,2018-08-16 09:15:25,2018-08-16 09:44:13,US/Pacific,34.005009,-118.412254,0.9900000095370001,KSMO,4211.0,Tuller Ave,R,Culver City,Los Angeles,CA,90230.0
T-12745945,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-605 Northbound near Exit 13 Slauson Ave.,2018-08-16 09:32:57,2018-08-16 10:02:39,US/Pacific,33.966457,-118.08358,0.0,KEMT,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606.0
T-12745965,T,Accident,,201.0,Accident on I-5 Northbound before CA-90 Imperial Hwy.,2018-08-16 10:17:00,2018-08-16 10:46:47,US/Pacific,33.917041999999995,-118.07968899999999,0.0,KFUL,,Imperial Hwy,R,Norwalk,Los Angeles,CA,90650.0
T-12745976,T,Accident,,201.0,Accident on I-10 Westbound near Exit 20A City Terrace Dr.,2018-08-16 10:54:11,2018-08-16 11:38:48,US/Pacific,34.055446999999994,-118.190353,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90063.0
T-12745979,T,Accident,,201.0,#3 and #4 lane blocked due to accident on CA-60 Westbound before Exit 2 Indiana St.,2018-08-16 11:00:26,2018-08-16 11:30:01,US/Pacific,34.031368,-118.192307,0.0,KCQT,,Pomona Fwy W,R,Los Angeles,Los Angeles,CA,90063.0
T-12745983,T,Accident,,406.0,Entry ramp to CA-60 Westbound from E 3rd St closed due to accident.,2018-08-16 11:17:23,2018-08-16 11:46:59,US/Pacific,34.033394,-118.182892,0.319999992847,KCQT,,E 3rd St,R,Los Angeles,Los Angeles,CA,90063.0
T-12745988,T,Accident,,201.0,Accident on Alameda St at 114th St.,2018-08-16 11:30:55,2018-08-16 12:00:43,US/Pacific,33.931782,-118.22596000000001,0.0,KHHR,11401.0,S Alameda St,R,Los Angeles,Los Angeles,CA,90059.0
T-12745995,T,Accident,,241.0,Lane blocked due to accident on CA-91 Westbound at Bellflower Blvd.,2018-08-16 11:51:51,2018-08-16 12:21:29,US/Pacific,33.876305,-118.119949,0.0,KLGB,,Artesia Fwy W,R,Bellflower,Los Angeles,CA,90706.0
T-12745998,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-210 Eastbound at Madre St.,2018-08-16 12:02:49,2018-08-16 12:32:31,US/Pacific,34.147549,-118.08206899999999,0.0,KMWS,83.0,Sierra Madre Villa Ave,L,Pasadena,Los Angeles,CA,91107.0
T-12746044,T,Accident,,241.0,Slow lane blocked due to accident on US-101 Northbound at Soto St.,2018-08-16 12:44:01,2018-08-16 13:13:43,US/Pacific,34.030853,-118.21784199999999,0.0,KCQT,,US-101 N,R,Los Angeles,Los Angeles,CA,90023.0
T-12746057,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Northbound at Indiana St.,2018-08-16 12:58:32,2018-08-16 13:28:14,US/Pacific,34.020306,-118.192268,0.0,KCQT,1057.0,S Indiana St,R,Los Angeles,Los Angeles,CA,90023.0
T-12746066,T,Accident,,241.0,Slow lane blocked due to accident on I-10 Westbound at I-710.,2018-08-16 13:01:52,2018-08-16 13:31:31,US/Pacific,34.063229,-118.161575,0.0,KCQT,,I-10 W,R,Alhambra,Los Angeles,CA,91803.0
T-12746100,T,Accident,,241.0,HOV and #1 lane blocked due to accident on I-405 Southbound at Normandie Ave.,2018-08-16 13:23:22,2018-08-16 13:53:06,US/Pacific,33.859921,-118.299194,0.0,KHHR,,S Normandie Ave,R,Gardena,Los Angeles,CA,90248.0
T-12746104,T,Accident,,201.0,Accident on I-405 Southbound at US-101.,2018-08-16 13:23:53,2018-08-16 13:53:40,US/Pacific,34.16098,-118.46943700000001,0.0,KVNY,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403.0
T-12746106,T,Accident,,201.0,Exit ramp from CA-91 Westbound to I-605 Northbound lane blocked due to accident.,2018-08-16 13:27:20,2018-08-16 13:56:53,US/Pacific,33.877644000000004,-118.09994499999999,0.28000000119199997,KFUL,17045.0,Studebaker Rd,L,Cerritos,Los Angeles,CA,90703.0
T-12746188,T,Accident,,201.0,Accident on I-405 Northbound at I-605. On the median.,2018-08-16 14:01:45,2018-08-16 14:31:31,US/Pacific,33.789103999999995,-118.089104,0.0,KSLI,,San Gabriel River Fwy N,R,Los Alamitos,Orange,CA,90720.0
T-12746264,T,Accident,,201.0,Accident on 131st St at San Pedro St.,2018-08-16 14:21:52,2018-08-16 14:51:44,US/Pacific,33.9137,-118.269608,0.0,KHHR,13100.0,S San Pedro St,L,Los Angeles,Los Angeles,CA,90061.0
T-12746328,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-110 Southbound at Washington Blvd.,2018-08-16 14:32:01,2018-08-16 15:01:20,US/Pacific,34.033798,-118.274658,0.0,KCQT,,Harbor Fwy S,R,Los Angeles,Los Angeles,CA,90007.0
T-12746531,T,Accident,,241.0,One lane blocked due to accident on I-210 Westbound at Exit 14 La Tuna Canyon Rd.,2018-08-16 15:07:55,2018-08-16 15:52:37,US/Pacific,34.234833,-118.29085500000001,0.0,KBUR,,Foothill Fwy E,R,Sun Valley,Los Angeles,CA,91352.0
T-12746579,T,Accident,,201.0,Accident on Vermont Ave Northbound at 115th St.,2018-08-16 15:23:27,2018-08-16 16:08:16,US/Pacific,33.930065,-118.29158000000001,0.0,KHHR,11498.0,S Vermont Ave,L,Los Angeles,Los Angeles,CA,90044.0
T-12746606,T,Accident,,201.0,Accident on Imperial Hwy near Normandie Ave.,2018-08-16 15:35:11,2018-08-16 16:19:52,US/Pacific,33.930958000000004,-118.300308,0.0,KHHR,,S Normandie Ave,R,Los Angeles,Los Angeles,CA,90047.0
T-12746648,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-105 Westbound at Exit 9 Central Ave.,2018-08-16 15:47:37,2018-08-16 16:17:27,US/Pacific,33.928242,-118.254272,0.0,KHHR,,I-105 W,R,Los Angeles,Los Angeles,CA,90059.0
T-12746656,T,Accident,,201.0,Accident on I-5 Northbound at Exits 144 144A 144B CA-134.,2018-08-16 15:47:17,2018-08-16 16:17:08,US/Pacific,34.151199,-118.281181,0.0,KCQT,,I-5 N,R,Los Angeles,Los Angeles,CA,90027.0
T-12746669,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Southbound at Vineland Ave.,2018-08-16 15:50:01,2018-08-16 16:19:47,US/Pacific,34.146858,-118.370384,0.0,KBUR,,CA-170 S,R,North Hollywood,Los Angeles,CA,91602.0
T-12746670,T,Accident,,201.0,Accident on I-5 Northbound at Roxford St.,2018-08-16 15:50:25,2018-08-16 16:20:11,US/Pacific,34.303253000000005,-118.479774,0.0,KWHP,,Roxford St,R,Sylmar,Los Angeles,CA,91342.0
T-12746697,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Roxford St.,2018-08-16 16:02:15,2018-08-16 16:31:57,US/Pacific,34.303253000000005,-118.479774,0.0,KWHP,,Roxford St,R,Sylmar,Los Angeles,CA,91342.0
T-12746708,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at CA-134.,2018-08-16 16:06:36,2018-08-16 16:36:21,US/Pacific,34.15041,-118.28070100000001,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027.0
T-12746715,T,Accident,,201.0,Accident on I-110 Northbound at Adams Blvd.,2018-08-16 16:10:55,2018-08-16 16:40:39,US/Pacific,34.027458,-118.27448999999999,0.0,KCQT,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90007.0
T-12746745,T,Accident,,201.0,Accident on US-101 Southbound at Tampa Ave. On the median.,2018-08-16 16:22:45,2018-08-16 16:52:28,US/Pacific,34.173649,-118.553482,0.0,KVNY,,Tampa Ave,R,Tarzana,Los Angeles,CA,91356.0
T-12746748,T,Accident,,241.0,Slow lane blocked due to accident on I-105 Eastbound at Imperial Hwy.,2018-08-16 16:26:25,2018-08-16 16:56:09,US/Pacific,33.930824,-118.379967,0.0,KLAX,,I-105 E,R,El Segundo,Los Angeles,CA,90245.0
T-12746764,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 148 Buena Vista St.,2018-08-16 16:29:30,2018-08-16 16:59:16,US/Pacific,34.19957,-118.338249,0.0,KBUR,,I-5 N,R,Burbank,Los Angeles,CA,91504.0
T-12746790,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Northbound at Grand Ave.,2018-08-16 16:39:43,2018-08-16 17:09:23,US/Pacific,34.059158000000004,-118.245399,0.0,KCQT,,US-101 N,R,Los Angeles,Los Angeles,CA,90012.0
T-12746810,T,Accident,,201.0,Accident on 126th St at Willowbrook Ave.,2018-08-16 16:50:14,2018-08-16 17:20:05,US/Pacific,33.918015000000004,-118.232124,0.0,KHHR,2301.0,E 126th St,L,Compton,Los Angeles,CA,90222.0
T-12746814,T,Accident,,201.0,Accident on Florence Ave at Central Ave.,2018-08-16 16:52:19,2018-08-16 17:22:11,US/Pacific,33.974777,-118.256401,0.0,KCQT,1051.0,E Florence Ave,L,Los Angeles,Los Angeles,CA,90001.0
T-12746816,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Westbound at Atlantic Blvd.,2018-08-16 16:52:01,2018-08-16 17:21:46,US/Pacific,34.071690000000004,-118.13258400000001,0.0,KCQT,,I-10 W,R,Alhambra,Los Angeles,CA,91803.0
T-12746841,T,Accident,,406.0,Entry ramp to I-110 Southbound from I-105 Westbound closed due to emergency repairs and earlier accident.,2018-08-16 17:14:23,2018-08-16 17:43:57,US/Pacific,33.928535,-118.28033400000001,1.32000005245,KHHR,,I-105 E,R,Los Angeles,Los Angeles,CA,90061.0
T-12746844,T,Accident,,245.0,Two lanes blocked due to accident on I-405 Southbound at Sepulveda Blvd.,2018-08-16 17:14:28,2018-08-16 17:44:14,US/Pacific,34.148308,-118.469597,0.0,KVNY,,Sepulveda Blvd,R,Sherman Oaks,Los Angeles,CA,91403.0
T-12746848,T,Accident,,245.0,Two lanes blocked due to accident on I-605 Northbound at Exit 5B South St.,2018-08-16 17:16:28,2018-08-16 17:45:33,US/Pacific,33.858414,-118.096313,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
