EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12812368,T,Accident,,201.0,Accident on I-35 SVRD Southbound at Grand Avenue Pkwy.,2018-08-20 12:28:28,2018-08-20 13:13:09,US/Central,30.458199,-97.667397,0.0,KEDC,15956.0,N Interstate 35,L,Austin,Travis,TX,78728.0
T-12812375,T,Accident,,201.0,Accident on MoPac Expy Southbound at West Blvd.,2018-08-20 12:30:01,2018-08-20 13:29:39,US/Central,30.351698,-97.748848,0.0,KATT,,Far West Blvd,R,Austin,Travis,TX,78731.0
T-12812376,T,Accident,,201.0,Accident on I-35 Southbound at Grand Avenue Pkwy.,2018-08-20 12:29:27,2018-08-20 13:29:10,US/Central,30.456015,-97.666321,0.0,KEDC,,I-35 N,R,Pflugerville,Travis,TX,78660.0
T-12812386,T,Accident,,201.0,Accident on Reed Park Rd at RM-1431.,2018-08-20 12:32:58,2018-08-20 13:32:42,US/Central,30.482582,-97.932167,0.0,KRYW,18845.0,FM 1431,L,Jonestown,Travis,TX,78645.0
T-12812409,T,Accident,,201.0,Accident on McNeil Dr at Amarillo Ave.,2018-08-20 12:46:06,2018-08-20 13:45:53,US/Central,30.441889,-97.74764300000001,0.0,KATT,6262.0,McNeil Dr,L,Austin,Williamson,TX,78729.0
T-12812412,T,Accident,,201.0,Accident on Montopolis Dr at Fairway St.,2018-08-20 12:49:32,2018-08-20 13:49:14,US/Central,30.227999,-97.701492,0.0,KAUS,1598.0,Montopolis Dr,R,Austin,Travis,TX,78741.0
T-12812416,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Valley View Rd.,2018-08-20 12:56:21,2018-08-20 13:56:07,US/Central,30.236183,-97.78427099999999,0.0,KATT,3711.0,Manchaca Rd,L,Austin,Travis,TX,78704.0
T-12812417,T,Accident,,201.0,Accident on I-35 Northbound at Exit 250 / Greenlawn Blvd.,2018-08-20 12:53:32,2018-08-20 14:07:58,US/Central,30.4674,-97.669785,0.0,KEDC,,I-35 N,R,Pflugerville,Travis,TX,78660.0
T-12812434,T,Accident,,201.0,Accident on FM-734 Parmer Ln at Tamayo Dr.,2018-08-20 13:01:32,2018-08-20 14:16:20,US/Central,30.455957,-97.752769,0.0,KATT,,Tamayo Dr,R,Austin,Williamson,TX,78729.0
T-12812443,T,Accident,,201.0,Accident on Old Highway 20 at Blue Bluff Rd.,2018-08-20 13:02:11,2018-08-20 14:01:57,US/Central,30.34248,-97.57198299999999,0.0,KEDC,10366.0,Old Highway 20,L,Manor,Travis,TX,78653.0
T-12812447,T,Accident,,201.0,Accident on William Cannon Dr at Meadow Lake Blvd.,2018-08-20 13:06:52,2018-08-20 14:06:40,US/Central,30.180931,-97.750221,0.0,KAUS,4813.0,E William Cannon Dr,L,Austin,Travis,TX,78744.0
T-12812475,T,Accident,,201.0,Accident on RM-2222 both ways at River Place Blvd.,2018-08-20 13:15:35,2018-08-20 14:15:22,US/Central,30.394197,-97.84506999999999,0.0,KATT,10698.0,Ranch Road 2222,R,Austin,Travis,TX,78750.0
T-12812500,T,Accident,,201.0,Accident on US-290 Eastbound at Congress Ave.,2018-08-20 13:30:22,2018-08-20 14:29:57,US/Central,30.222859999999997,-97.763962,0.0,KATT,,S Congress Ave,R,Austin,Travis,TX,78704.0
T-12812502,T,Accident,,201.0,Accident on MoPac Expy Southbound at Steck Ave.,2018-08-20 13:31:58,2018-08-20 14:31:15,US/Central,30.369078000000002,-97.742363,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78759.0
T-12812521,T,Accident,,201.0,One lane blocked due to accident on US-183 Northbound at FM-1325 Burnet Rd.,2018-08-20 13:39:01,2018-08-20 14:38:32,US/Central,30.373377,-97.72653199999999,0.0,KATT,,Burnet Rd,R,Austin,Travis,TX,78758.0
T-12812528,T,Accident,,201.0,Accident on Miranda Dr at Isabelle Dr.,2018-08-20 13:43:29,2018-08-20 14:43:15,US/Central,30.332687,-97.71419499999999,0.0,KATT,6801.0,Isabelle Dr,R,Austin,Travis,TX,78752.0
T-12812532,T,Accident,,201.0,Accident on MoPac Expy SVRD Southbound at FM-734 Parmer Ln.,2018-08-20 13:43:55,2018-08-20 14:28:34,US/Central,30.421529999999997,-97.704308,0.0,KATT,,N Mo Pac Expy,R,Austin,Travis,TX,78759.0
T-12812536,T,Accident,,201.0,Accident on Payton Gin Rd at Viking Dr.,2018-08-20 13:49:51,2018-08-20 14:49:40,US/Central,30.361326000000002,-97.70766400000001,0.0,KATT,8900.0,Viking Dr,L,Austin,Travis,TX,78758.0
T-12812540,T,Accident,,201.0,Accident on FM-969 at FM-973.,2018-08-20 13:53:00,2018-08-20 14:52:49,US/Central,30.257063,-97.61187,0.0,KAUS,,FM 969,R,Austin,Travis,TX,78725.0
T-12812574,T,Accident,,201.0,Accident on MoPac Expy Southbound at Steck Ave.,2018-08-20 14:51:54,2018-08-20 15:51:24,US/Central,30.365501000000002,-97.743225,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78759.0
T-12812576,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Southbound at Stonelake Blvd.,2018-08-20 14:53:42,2018-08-20 15:53:28,US/Central,30.390778000000005,-97.739464,0.0,KATT,9850.0,Stonelake Blvd,R,Austin,Travis,TX,78759.0
T-12812578,T,Accident,,201.0,Accident on Westbank Dr at RM-2244 Bee Cave Rd.,2018-08-20 14:59:00,2018-08-20 15:58:49,US/Central,30.280291,-97.807632,0.0,KATT,3734.0,Bee Caves Rd,R,West Lake Hills,Travis,TX,78746.0
T-12812579,T,Accident,,201.0,Accident on US-183 Southbound at Lamar Blvd.,2018-08-20 14:58:35,2018-08-20 15:58:17,US/Central,30.349375,-97.71350100000001,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78758.0
T-12812595,T,Accident,,201.0,Accident on Holly St at Chicon St.,2018-08-20 15:56:09,2018-08-20 16:55:53,US/Central,30.25351,-97.726318,0.0,KATT,56.0,Chicon St,L,Austin,Travis,TX,78702.0
T-12812596,T,Accident,,201.0,Accident on 51st St at Old Manor Rd.,2018-08-20 15:55:39,2018-08-20 16:55:28,US/Central,30.2997,-97.68935400000001,0.0,KATT,5098.0,Old Manor Rd,L,Austin,Travis,TX,78723.0
T-12812603,T,Accident,,201.0,Accident on Riverside Dr at Frontier Valley Dr.,2018-08-20 16:12:56,2018-08-20 17:12:43,US/Central,30.222553,-97.697838,0.0,KAUS,1899.0,Frontier Valley Dr,L,Austin,Travis,TX,78741.0
T-12812609,T,Accident,,201.0,Accident on Research Blvd SVRD Southbound at TX-360 Capital of Texas Hwy.,2018-08-20 16:30:45,2018-08-20 17:30:24,US/Central,30.386022999999998,-97.743713,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78759.0
T-12812610,T,Accident,,201.0,Accident on Jollyville Rd near TX-360 Capital of Texas Hwy.,2018-08-20 16:29:52,2018-08-20 17:29:22,US/Central,30.388762,-97.748756,0.0,KATT,9422.0,N Capital of Texas Hwy,L,Austin,Travis,TX,78759.0
T-12812618,T,Accident,,201.0,Accident on 5th St at Navasota St.,2018-08-20 16:52:43,2018-08-20 17:52:32,US/Central,30.262844,-97.728912,0.0,KATT,501.0,Navasota St,R,Austin,Travis,TX,78702.0
T-12812620,T,Accident,,201.0,Accident on Bluff Springs Rd at William Cannon Dr.,2018-08-20 16:59:05,2018-08-20 17:58:52,US/Central,30.189123,-97.767899,0.0,KAUS,1625.0,E William Cannon Dr,L,Austin,Travis,TX,78744.0
T-12812637,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Southbound at Walsh Tarlton Ln.,2018-08-20 17:31:34,2018-08-20 18:01:17,US/Central,30.258004999999997,-97.812271,0.0,KATT,,Walsh Tarlton Ln,R,Austin,Travis,TX,78746.0
T-12812638,T,Accident,,201.0,Accident on Jodie Ln at Cecelia Ln.,2018-08-20 17:32:51,2018-08-20 18:02:34,US/Central,30.181070000000002,-97.818687,0.0,KAUS,1898.0,Cecelia Ln,L,Austin,Travis,TX,78748.0
T-12812642,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd Southbound from Pannier Ln to Kimono Ridge Dr.,2018-08-20 17:45:46,2018-08-20 18:15:23,US/Central,30.180258000000002,-97.819908,0.579999983311,KAUS,9198.0,Manchaca Rd,R,Austin,Travis,TX,78748.0
T-12812647,T,Accident,,201.0,Accident on Yager Ln at Shropshire Blvd.,2018-08-20 17:53:55,2018-08-20 18:23:40,US/Central,30.38945,-97.656319,0.0,KATT,12228.0,Shropshire Blvd,L,Austin,Travis,TX,78753.0
T-12812655,T,Accident,,201.0,Accident on Riverside Dr Eastbound from Montopolis Dr to Vargas Rd.,2018-08-20 18:07:50,2018-08-20 18:37:22,US/Central,30.224001,-97.70111800000001,0.239999994636,KAUS,1999.0,Vargas Rd,L,Austin,Travis,TX,78741.0
T-12812656,T,Accident,,201.0,Accident on 1st St at El Paso St.,2018-08-20 18:07:07,2018-08-20 18:36:54,US/Central,30.23671,-97.763054,0.0,KATT,598.0,El Paso St,R,Austin,Travis,TX,78704.0
T-12812658,T,Accident,,201.0,Accident on Research Blvd Northbound at Riata Trace Pkwy.,2018-08-20 18:09:30,2018-08-20 18:38:39,US/Central,30.428951,-97.751038,0.0,KATT,,Research Park,R,Austin,Travis,TX,78727.0
T-12812661,T,Accident,,201.0,Accident on 8th St at Red River St.,2018-08-20 18:26:25,2018-08-20 18:56:10,US/Central,30.268364000000002,-97.73650400000001,0.0,KATT,512.0,E 8th St,L,Austin,Travis,TX,78701.0
T-12812662,T,Accident,,201.0,Accident on Barbara Jordan Blvd at Berkman Dr.,2018-08-20 18:26:01,2018-08-20 18:55:46,US/Central,30.302284000000004,-97.699905,0.0,KATT,4703.0,Berkman Dr,R,Austin,Travis,TX,78723.0
T-12812663,T,Accident,,201.0,Accident on Rundberg Ln at Creek Dr.,2018-08-20 18:25:24,2018-08-20 18:55:09,US/Central,30.360037,-97.691826,0.0,KATT,310.0,E Rundberg Ln,L,Austin,Travis,TX,78753.0
T-12812674,T,Accident,,201.0,Accident on Burleson Rd at TX-71.,2018-08-20 19:01:22,2018-08-20 19:31:11,US/Central,30.214933000000002,-97.73338299999999,0.0,KAUS,,TX-71 E,R,Austin,Travis,TX,78741.0
T-12812676,T,Accident,,201.0,Accident on 6th St at TX-343 Lamar Blvd.,2018-08-20 19:01:55,2018-08-20 19:31:35,US/Central,30.271551000000002,-97.753975,0.0,KATT,1001.0,W 6th St,L,Austin,Travis,TX,78703.0
T-12812677,T,Accident,,201.0,Accident on Manor Rd at Pershing Dr.,2018-08-20 19:02:29,2018-08-20 19:32:17,US/Central,30.289118,-97.69854699999999,0.0,KATT,3599.0,Manor Rd,R,Austin,Travis,TX,78723.0
T-12812678,T,Accident,,201.0,Accident on FM-969 at Cadillac Dr.,2018-08-20 19:07:44,2018-08-20 19:37:28,US/Central,30.248158,-97.579399,0.0,KAUS,5100.0,Cadillac Dr,L,Austin,Travis,TX,78724.0
T-12812679,T,Accident,,201.0,Accident on FM-969 at Rogers Ln.,2018-08-20 19:08:08,2018-08-20 19:37:55,US/Central,30.279290999999997,-97.643852,0.0,KAUS,7909.0,FM 969,R,Austin,Travis,TX,78724.0
T-12812681,T,Accident,,201.0,Accident on I-35 Southbound at Exits 228 228-229 William Cannon Dr.,2018-08-20 19:08:37,2018-08-20 19:38:20,US/Central,30.190359,-97.770462,0.0,KAUS,1601.0,E William Cannon Dr,L,Austin,Travis,TX,78744.0
T-12812693,T,Accident,,201.0,Accident on Brodie Ln at Davis Ln.,2018-08-20 19:42:20,2018-08-20 20:12:07,US/Central,30.195356,-97.84227,0.0,KATT,3500.0,Deer Ln,R,Austin,Travis,TX,78749.0
T-12812694,T,Accident,,201.0,Accident on TX-111 Loop Airport Blvd Northbound from Glissman Rd to Shady Ln.,2018-08-20 19:42:45,2018-08-20 20:12:29,US/Central,30.259007,-97.69354200000001,0.430000007153,KATT,861.0,Airport Blvd,R,Austin,Travis,TX,78702.0
T-12812695,T,Accident,,201.0,Accident on Airport Blvd Northbound from Highland Mall Blvd to Huntland Dr.,2018-08-20 19:45:43,2018-08-20 20:14:52,US/Central,30.330378999999997,-97.71566,0.170000001788,KATT,6599.0,Airport Blvd,R,Austin,Travis,TX,78752.0
T-12812696,T,Accident,,201.0,Accident on Congress Ave at Dunlap St.,2018-08-20 19:46:33,2018-08-20 20:15:53,US/Central,30.224287,-97.763123,0.0,KATT,3898.0,S Congress Ave,R,Austin,Travis,TX,78704.0
T-12812697,T,Accident,,201.0,Accident on Cameron Rd Northbound from Fairbanks Dr to Coronado Hills Dr.,2018-08-20 19:47:18,2018-08-20 20:16:58,US/Central,30.329047999999997,-97.690399,0.170000001788,KATT,7397.0,Cameron Rd,R,Austin,Travis,TX,78752.0
T-12812721,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Monarch Dr.,2018-08-20 20:35:55,2018-08-20 21:05:40,US/Central,30.175982,-97.822601,0.0,KAUS,9608.0,Manchaca Rd,R,Austin,Travis,TX,78748.0
T-12812723,T,Accident,,201.0,Accident on Howard Ln at Orchid Ln.,2018-08-20 20:39:00,2018-08-20 21:08:49,US/Central,30.437607,-97.692429,0.0,KATT,13898.0,Orchid Ln,L,Austin,Travis,TX,78727.0
T-12812743,T,Accident,,201.0,Accident on Prince Arn Dr at Sir Gawain Dr.,2018-08-20 21:00:06,2018-08-20 21:29:43,US/Central,30.193645,-97.791771,0.0,KATT,7100.0,Sir Gawain Dr,R,Austin,Travis,TX,78745.0
T-12812747,T,Accident,,201.0,Accident on I-35 Northbound from Exits 229 230 231 TX-71 to Exits 231 232A 232B Oltorf St.,2018-08-20 21:02:04,2018-08-20 21:31:37,US/Central,30.233734000000002,-97.74108100000001,2.17000007629,KATT,,US-290 E,R,Austin,Travis,TX,78704.0
T-12812800,T,Accident,,201.0,Accident on US-183 Southbound at FM-973.,2018-08-20 21:50:35,2018-08-20 22:20:21,US/Central,30.115398,-97.695091,0.0,KAUS,9599.0,S FM 973,R,Austin,Travis,TX,78719.0
T-12812801,T,Accident,,201.0,Accident on US-183 Ed Bluestein Blvd Northbound at Central Ave.,2018-08-20 21:50:51,2018-08-20 22:20:40,US/Central,30.275114000000002,-97.668068,0.0,KAUS,3957.0,Ed Bluestein Blvd,R,Austin,Travis,TX,78725.0
T-12812826,T,Accident,,201.0,Accident on Lake Austin Blvd at Deep Eddy Ave.,2018-08-20 22:00:46,2018-08-20 22:30:37,US/Central,30.277966999999997,-97.772354,0.0,KATT,500.0,Deep Eddy Ave,L,Austin,Travis,TX,78703.0
T-12812827,T,Accident,,201.0,Accident on Wells Branch Pkwy Westbound in Pflugerville.,2018-08-20 22:01:02,2018-08-20 22:30:52,US/Central,30.441259000000002,-97.66484799999999,0.0,KEDC,1436.0,W Wells Branch Pkwy,L,Pflugerville,Travis,TX,78660.0
T-12812844,T,Accident,,201.0,Accident on William Cannon Dr at Westgate Blvd.,2018-08-20 22:10:38,2018-08-20 22:40:28,US/Central,30.207193,-97.815407,0.0,KATT,,W William Cannon Dr,R,Austin,Travis,TX,78745.0
T-12812857,T,Accident,,201.0,Accident on TX-71 Eastbound from US-183 to Spirit of Texas Dr.,2018-08-20 22:20:28,2018-08-20 22:50:13,US/Central,30.215615999999997,-97.663795,2.02999997139,KAUS,,Spirit of Texas Dr,R,Austin,Travis,TX,78719.0
T-12812858,T,Accident,,201.0,Accident on Cesar Chavez St Westbound at Stephen F Austin Dr.,2018-08-20 22:20:44,2018-08-20 22:50:33,US/Central,30.272499,-97.764526,0.0,KATT,,W Cesar Chavez St,R,Austin,Travis,TX,78703.0
T-12812916,T,Accident,,201.0,Accident on US-183 Southbound at McKenzie Dr.,2018-08-20 22:42:37,2018-08-20 23:12:26,US/Central,30.144182,-97.69673900000001,0.0,KAUS,7899.0,US Highway 183 S,R,Austin,Travis,TX,78719.0
T-12812962,T,Accident,,201.0,#3 lane blocked due to accident on MoPac Expy Northbound at 35th St.,2018-08-20 23:04:29,2018-08-20 23:34:04,US/Central,30.309003999999998,-97.757637,0.0,KATT,,W 35th St,R,Austin,Travis,TX,78703.0
T-12813011,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd Eastbound at Alexander Ave.,2018-08-20 23:41:41,2018-08-21 00:11:30,US/Central,30.281693,-97.709427,0.0,KATT,1849.0,Alexander Ave,L,Austin,Travis,TX,78702.0
T-12813012,T,Accident,,201.0,Accident on 24th St at Leon St.,2018-08-20 23:41:58,2018-08-21 00:11:46,US/Central,30.288272999999997,-97.749321,0.0,KATT,1100.0,W 24th St,R,Austin,Travis,TX,78705.0
T-12813013,T,Accident,,201.0,Accident on Research Blvd Southbound at US-183.,2018-08-20 23:42:13,2018-08-21 00:12:02,US/Central,30.373533000000002,-97.727791,0.0,KATT,9072.0,Research Blvd,R,Austin,Travis,TX,78758.0
T-12813031,T,Accident,,201.0,Accident on Cameron Rd at Ferguson Ln.,2018-08-21 00:22:15,2018-08-21 00:52:06,US/Central,30.345803999999998,-97.67752800000001,0.0,KEDC,,Ferguson Ln,R,Austin,Travis,TX,78754.0
T-12813034,T,Accident,,201.0,Lane blocked due to accident on I-35 Southbound at Exit 230 Stassney Ln.,2018-08-21 00:33:13,2018-08-21 01:03:02,US/Central,30.198587,-97.764175,0.0,KAUS,,E Stassney Ln,R,Austin,Travis,TX,78744.0
T-12813036,T,Accident,,201.0,Accident on Masterson Pass at TX-275 Loop Lamar Blvd.,2018-08-21 00:39:10,2018-08-21 01:08:56,US/Central,30.371187,-97.692444,0.0,KATT,10200.0,N Lamar Blvd,L,Austin,Travis,TX,78753.0
T-12813040,T,Accident,,201.0,Accident on Braker Ln Westbound at Metric Blvd.,2018-08-21 01:15:38,2018-08-21 01:45:24,US/Central,30.392322999999998,-97.708275,0.0,KATT,2013.0,W Braker Ln,L,Austin,Travis,TX,78758.0
T-12813071,T,Accident,,201.0,Accident on William Cannon Dr Eastbound at Bluff Dr.,2018-08-21 02:52:13,2018-08-21 03:22:02,US/Central,30.190860999999998,-97.771622,0.0,KATT,823.0,E William Cannon Dr,L,Austin,Travis,TX,78745.0
T-12813085,T,Accident,,201.0,Accident on Ben White Blvd Eastbound at Woodward St.,2018-08-21 03:49:15,2018-08-21 04:19:02,US/Central,30.216616,-97.743988,0.0,KAUS,,Woodward St,R,Austin,Travis,TX,78741.0
T-12813087,T,Accident,,201.0,Accident on Wells Branch Pkwy Westbound at FM-1825.,2018-08-21 03:50:03,2018-08-21 04:19:47,US/Central,30.441359999999996,-97.666115,0.0,KEDC,,W Wells Branch Pkwy,R,Pflugerville,Travis,TX,78660.0
T-12835531,T,Accident,,201.0,Accident on RM-2222 at RM-620.,2018-08-21 11:10:54,2018-08-21 12:25:11,US/Central,30.403763,-97.853981,0.0,KATT,,Bullick Hollow Rd,R,Austin,Travis,TX,78732.0
T-12835534,T,Accident,,201.0,Accident on I-35 SVRD Southbound at 38th 1/2 St.,2018-08-21 11:14:44,2018-08-21 12:14:08,US/Central,30.294844,-97.719612,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78722.0
T-12835535,T,Accident,,201.0,Accident on US-79 Palm Valley Blvd at A.W. Grimes Blvd.,2018-08-21 11:15:29,2018-08-21 12:15:09,US/Central,30.517981,-97.655502,0.0,KEDC,1998.0,E Palm Valley Blvd,R,Round Rock,Williamson,TX,78664.0
T-12835548,T,Accident,,201.0,Accident on Pleasant Valley Rd at Canterbury St.,2018-08-21 11:42:13,2018-08-21 12:42:00,US/Central,30.248983000000003,-97.713646,0.0,KAUS,55.0,S Pleasant Valley Rd,L,Austin,Travis,TX,78741.0
T-12835551,T,Accident,,201.0,Accident on RM-620 at FM-2769 Anderson Mill Rd.,2018-08-21 11:40:51,2018-08-21 12:40:36,US/Central,30.455292,-97.825653,0.0,KATT,11759.0,Anderson Mill Rd,R,Austin,Williamson,TX,78750.0
T-12835562,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Monarch Dr.,2018-08-21 11:50:37,2018-08-21 12:50:19,US/Central,30.175982,-97.822601,0.0,KAUS,9608.0,Manchaca Rd,R,Austin,Travis,TX,78748.0
T-12835564,T,Accident,,245.0,Two lanes blocked due to accident on I-35 SVRD Southbound near Thrush Ave.,2018-08-21 11:51:43,2018-08-21 12:35:54,US/Central,30.3783,-97.675804,0.0,KATT,11400.0,N Interstate 35,L,Austin,Travis,TX,78753.0
T-12835593,T,Accident,,201.0,Accident on George Bush St at US-290.,2018-08-21 12:14:22,2018-08-21 13:14:00,US/Central,30.349531,-97.52636700000001,0.0,KEDC,,George Bush St,R,Manor,Travis,TX,78653.0
T-12835654,T,Accident,,201.0,One lane blocked due to accident on I-35 Northbound at Slaughter Ln.,2018-08-21 12:43:58,2018-08-21 13:43:42,US/Central,30.167115999999996,-97.785866,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78744.0
T-12835671,T,Accident,,201.0,Accident on Wells Branch Pkwy at Owen Tech Blvd.,2018-08-21 12:49:41,2018-08-21 13:49:28,US/Central,30.438774,-97.672073,0.0,KEDC,14699.0,Owen Tech Blvd,R,Austin,Travis,TX,78728.0
T-12835672,T,Accident,,201.0,Accident on Central Commerce Dr at Grand Avenue Pkwy.,2018-08-21 12:49:22,2018-08-21 13:49:09,US/Central,30.455944,-97.65992,0.0,KEDC,16101.0,Central Commerce Dr,R,Pflugerville,Travis,TX,78660.0
T-12835681,T,Accident,,201.0,Accident on Todd Ln at Business Center Dr.,2018-08-21 12:49:59,2018-08-21 13:49:48,US/Central,30.212364,-97.73689300000001,0.0,KAUS,3911.0,Todd Ln,L,Austin,Travis,TX,78744.0
T-12835731,T,Accident,,201.0,Accident on RM-620 at Lake Creek Pkwy.,2018-08-21 13:14:09,2018-08-21 14:13:57,US/Central,30.462158000000002,-97.816017,0.0,KRYW,12220.0,Ranch Road 620 N,L,Cedar Park,Williamson,TX,78613.0
T-12835733,T,Accident,,201.0,One lane blocked due to accident on I-35 Southbound at Hesters Crossing.,2018-08-21 13:12:13,2018-08-21 14:11:43,US/Central,30.488882,-97.67675799999999,0.0,KEDC,,Hesters Crossing Rd,R,Round Rock,Williamson,TX,78664.0
T-12835738,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Chappell Ln.,2018-08-21 13:17:00,2018-08-21 14:16:44,US/Central,30.153271000000004,-97.833267,0.0,KAUS,11499.0,Manchaca Rd,L,Austin,Travis,TX,78748.0
T-12835747,T,Accident,,201.0,Accident on MoPac Expy Southbound at Howard Ln.,2018-08-21 13:20:55,2018-08-21 14:20:34,US/Central,30.440121,-97.698578,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78727.0
T-12835766,T,Accident,,201.0,Accident on Lamar Blvd Northbound at US-290.,2018-08-21 13:36:47,2018-08-21 14:21:34,US/Central,30.236237,-97.792374,0.0,KATT,3993.0,S Lamar Blvd,R,Austin,Travis,TX,78704.0
T-12835767,T,Accident,,201.0,Accident on Congress Ave at Barton Springs Rd.,2018-08-21 13:37:07,2018-08-21 14:36:55,US/Central,30.259117,-97.746422,0.0,KATT,100.0,Barton Springs Rd,R,Austin,Travis,TX,78704.0
T-12835768,T,Accident,,201.0,Accident on Blake Manor Rd at Burleson Manor Rd.,2018-08-21 13:37:28,2018-08-21 14:22:12,US/Central,30.284744,-97.519737,0.0,KEDC,18898.0,Blake Manor Rd,R,Manor,Travis,TX,78653.0
T-12835769,T,Accident,,201.0,Accident on Pearl Retreat Ln Northbound at FM-734 Parmer Ln.,2018-08-21 13:37:50,2018-08-21 14:37:34,US/Central,30.394509999999997,-97.65345,0.0,KATT,1128.0,E Parmer Ln,L,Austin,Travis,TX,78753.0
T-12835770,T,Accident,,201.0,Accident on US-183 Southbound after Anderson Mill Rd.,2018-08-21 13:36:29,2018-08-21 14:06:17,US/Central,30.435314,-97.772087,0.0,KATT,,US-183 S,R,Austin,Williamson,TX,78750.0
T-12835804,T,Accident,,201.0,Accident on 1st St at Riverside Dr.,2018-08-21 13:58:41,2018-08-21 14:43:21,US/Central,30.260134000000004,-97.749359,0.0,KATT,618.0,W Riverside Dr,L,Austin,Travis,TX,78704.0
T-12835805,T,Accident,,201.0,Accident on US-183 Southbound after Anderson Mill Rd.,2018-08-21 13:56:01,2018-08-21 14:55:45,US/Central,30.441895000000002,-97.78334,0.0,KATT,,US-183 S,R,Austin,Williamson,TX,78750.0
T-12835812,T,Accident,,245.0,Two lanes blocked due to accident on I-35 Northbound at Exits 221 223 223A 225 FM-1327.,2018-08-21 14:05:22,2018-08-21 14:50:00,US/Central,30.112461,-97.80690799999999,0.0,KAUS,,FM 1327,R,Austin,Travis,TX,78747.0
T-12835829,T,Accident,,201.0,Accident on McNeil Dr near Parmer Lane.,2018-08-21 14:21:34,2018-08-21 15:07:00,US/Central,30.445417,-97.737633,0.0,KATT,5800.0,McNeil Dr,L,Austin,Travis,TX,78729.0
T-12835835,T,Accident,,201.0,Accident on Northeast Dr at Creighton Ln.,2018-08-21 14:47:00,2018-08-21 15:46:44,US/Central,30.321627000000003,-97.67920699999999,0.0,KATT,7199.0,Creighton Ln,R,Austin,Travis,TX,78723.0
T-12835838,T,Accident,,201.0,Accident on US-183A SVRD Northbound at Lakeline Blvd.,2018-08-21 14:55:58,2018-08-21 15:55:37,US/Central,30.480076,-97.801903,0.0,KATT,,S Lakeline Blvd,R,Austin,Williamson,TX,78717.0
T-12835841,T,Accident,,201.0,Accident on Clarkson Ave at Red River St.,2018-08-21 15:05:26,2018-08-21 16:05:15,US/Central,30.310562,-97.715919,0.0,KATT,4999.0,Red River St,R,Austin,Travis,TX,78751.0
