EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12913362,T,Accident,,201.0,Accident on GA-400 Northbound at Exit 2 Lenox Rd.,2018-08-24 20:49:46,2018-08-24 21:34:30,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-12913369,T,Accident,,241.0,2 left lane blocked and very slow traffic due to accident on I-75 Southbound after Exit 260 Windy Hill Rd.,2018-08-24 20:51:49,2018-08-24 21:21:16,US/Eastern,33.899273,-84.47113,0.0,KMGE,,GA-401 S,R,Atlanta,Cobb,GA,30339.0
T-12913371,T,Accident,,229.0,Slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Southbound between Exit 15 GA-280 Cobb Dr and Exit 13 Bolton Rd.,2018-08-24 20:53:06,2018-08-24 21:22:25,US/Eastern,33.799403999999996,-84.48848000000001,3.1900000572200002,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12913380,T,Accident,,201.0,Accident on US-78 North Ave at Spring St.,2018-08-24 20:54:45,2018-08-24 21:39:28,US/Eastern,33.771275,-84.388817,0.0,KFTY,43.0,North Ave NW,R,Atlanta,Fulton,GA,30308.0
T-12913405,T,Accident,,201.0,Accident on Piedmont Rd at Lambert Dr.,2018-08-24 21:04:27,2018-08-24 21:49:12,US/Eastern,33.811638,-84.36676,0.0,KPDK,,Lambert Dr NE,R,Atlanta,Fulton,GA,30324.0
T-12913434,T,Accident,,241.0,One lane blocked due to accident on I-75 Northbound at Exits 258 259A Cumberland Blvd.,2018-08-24 21:07:40,2018-08-24 21:37:21,US/Eastern,33.879173,-84.45121800000001,0.0,KMGE,,GA-401 N,R,Atlanta,Cobb,GA,30339.0
T-12913551,T,Accident,,201.0,Accident on US-78 North Ave Northbound at I-75.,2018-08-24 21:58:19,2018-08-24 22:42:58,US/Eastern,33.771285999999996,-84.390045,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-12913603,T,Accident,,201.0,Accident on Caroline St at US-23 Moreland Ave.,2018-08-24 22:37:33,2018-08-24 23:22:19,US/Eastern,33.758179,-84.34921999999999,0.0,KPDK,164.0,Moreland Ave NE,L,Atlanta,Fulton,GA,30307.0
T-12913620,T,Accident,,201.0,Accident on Martin Luther King Jr Dr at Joseph E Lowery Blvd.,2018-08-24 23:17:59,2018-08-25 00:02:46,US/Eastern,33.754738,-84.417587,0.0,KFTY,917.0,Martin Luther King Jr Dr NW,R,Atlanta,Fulton,GA,30314.0
T-12913627,T,Accident,,201.0,Accident on US-29 Northside Dr at US-41 Northside Dr.,2018-08-24 23:35:05,2018-08-25 00:19:49,US/Eastern,33.754593,-84.40280200000001,0.0,KFTY,4.0,Northside Dr SW,L,Atlanta,Fulton,GA,30313.0
T-12913641,T,Accident,,201.0,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on I-285 Northbound near Exit 37 GA-236 Lavista Rd.,2018-08-25 00:13:32,2018-08-25 00:42:41,US/Eastern,33.843472,-84.247475,0.0,KPDK,,GA-407 N,R,Tucker,DeKalb,GA,30084.0
T-12913644,T,Accident,,201.0,Accident on I-85 Southbound at Exits 86 87 GA-400.,2018-08-25 00:46:59,2018-08-25 01:16:44,US/Eastern,33.823006,-84.357086,0.0,KPDK,,GA-403 S,R,Atlanta,Fulton,GA,30324.0
T-12913645,T,Accident,,201.0,Accident on GA-141 Peachtree Rd Eastbound at Wieuca Rd.,2018-08-25 00:47:51,2018-08-25 01:32:30,US/Eastern,33.853611,-84.359573,0.0,KPDK,3601.0,Peachtree Rd NE,R,Atlanta,Fulton,GA,30326.0
T-12913649,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on I-85 Southbound near Exits 84 85 I-75.,2018-08-25 00:50:37,2018-08-25 01:20:02,US/Eastern,33.800697,-84.38916800000001,0.0,KFTY,,GA-403 N,R,Atlanta,Fulton,GA,30309.0
T-12913655,T,Accident,,201.0,Accident on I-85 Southbound near Exit 86.,2018-08-25 00:55:05,2018-08-25 01:39:43,US/Eastern,33.808758000000005,-84.37812,0.0,KPDK,,GA-403 S,R,Atlanta,Fulton,GA,30324.0
T-12913661,T,Accident,,246.0,Three lanes blocked due to accident on I-285 Southbound at Exit 36 Northlake Pkwy.,2018-08-25 01:10:58,2018-08-25 01:40:36,US/Eastern,33.85117,-84.246475,0.0,KPDK,,Northlake Pkwy,R,Tucker,DeKalb,GA,30084.0
T-12913674,T,Accident,,241.0,Lane blocked and right hand shoulder blocked due to accident on I-75 Southbound at Exit 244 I-85 I-75.,2018-08-25 01:39:51,2018-08-25 02:27:58,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-12913675,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Westbound at Exit 22 New Northside Dr.,2018-08-25 02:00:30,2018-08-25 02:29:59,US/Eastern,33.908504,-84.42977900000001,0.0,KMGE,,GA-407 W,R,Atlanta,Fulton,GA,30327.0
T-12913697,T,Accident,,201.0,Right lane blocked due to accident on I-20 Eastbound at Exit 63 Brannen Rd.,2018-08-25 03:40:40,2018-08-25 04:10:20,US/Eastern,33.716136999999996,-84.31047099999999,0.0,KPDK,,GA-402 W,R,Decatur,DeKalb,GA,30032.0
T-12914093,T,Accident,,201.0,Accident on I-285 Westbound before Exit 60 GA-139 Riverdale Rd.,2018-08-24 14:53:06,2018-08-24 15:22:42,US/Eastern,33.616844,-84.438622,0.0,KATL,,Riverdale Rd,R,Atlanta,Clayton,GA,30349.0
T-12914151,T,Accident,,201.0,Accident on I-285 Southbound at Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-08-24 18:46:26,2018-08-24 19:31:08,US/Eastern,33.690125,-84.500153,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12914319,T,Accident,,201.0,Accident on Steve Dr at US-41 Metropolitan Pkwy.,2018-08-24 22:35:59,2018-08-24 23:20:42,US/Eastern,33.675739,-84.408485,0.0,KATL,2899.0,Metropolitan Pkwy SW,R,Atlanta,Fulton,GA,30315.0
T-12914339,T,Accident,,201.0,#3 lane blocked due to accident on I-285 Eastbound at Exits 61 62 I-85.,2018-08-25 01:57:44,2018-08-25 02:26:11,US/Eastern,33.619968,-84.4869,0.0,KATL,,I-285 E,R,Atlanta,Fulton,GA,30337.0
T-12933194,T,Accident,,201.0,Right hand shoulder closed due to accident on I-75 Northbound at Exit 244 I-85 I-75.,2018-08-25 11:09:52,2018-08-25 11:39:35,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-12933250,T,Accident,,201.0,Right hand shoulder closed due to accident on I-75 Southbound at Martin Luther King Drive.,2018-08-25 15:12:35,2018-08-25 15:42:02,US/Eastern,33.744372999999996,-84.390976,0.0,KATL,,GA-401 S,R,Atlanta,Fulton,GA,30312.0
T-12933253,T,Accident,,201.0,Accident on Martin Luther King Jr Dr at Chicamauga Ave.,2018-08-25 15:21:15,2018-08-25 16:05:58,US/Eastern,33.753735,-84.432053,0.0,KFTY,59.0,Chicamauga Ave SW,R,Atlanta,Fulton,GA,30314.0
T-12933261,T,Accident,,201.0,Accident on I-20 Westbound at Exits 51A 51B I-285.,2018-08-25 15:48:20,2018-08-25 16:32:28,US/Eastern,33.764725,-84.49284399999999,0.0,KFTY,,GA-402 W,R,Atlanta,Fulton,GA,30318.0
T-12933276,T,Accident,,241.0,Four lanes blocked due to accident on I-75 Northbound at Exit 254 Moores Mill Rd.,2018-08-25 16:22:53,2018-08-25 16:52:35,US/Eastern,33.831833,-84.426376,0.0,KMGE,,I-75 N,R,Atlanta,Fulton,GA,30327.0
T-12933282,T,Accident,,241.0,Left lane blocked due to accident on I-85 Southbound at Exits 84 85 I-75.,2018-08-25 16:40:16,2018-08-25 17:09:48,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12933336,T,Accident,,246.0,Three lanes blocked due to accident on I-285 Northbound at Exits 46 46A 46B I-20.,2018-08-25 18:12:00,2018-08-25 18:41:34,US/Eastern,33.714588,-84.240868,0.0,KATL,,GA-402 E,R,Decatur,DeKalb,GA,30034.0
T-12933347,T,Accident,,201.0,HOV lane blocked due to accident on I-85 Southbound at Exits 86 87 GA-400.,2018-08-25 18:56:43,2018-08-25 19:26:14,US/Eastern,33.821548,-84.359383,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12933388,T,Accident,,241.0,Left lane blocked due to accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-25 21:00:17,2018-08-25 21:29:31,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-12933394,T,Accident,,241.0,Left lane blocked due to accident on I-285 Northbound at Exit 18 Paces Ferry Rd.,2018-08-25 22:07:22,2018-08-25 22:37:00,US/Eastern,33.864307000000004,-84.479675,0.0,KMGE,,I-285 S,R,Atlanta,Cobb,GA,30339.0
T-12933398,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Northbound at Exit 18 Paces Ferry Rd.,2018-08-25 22:19:18,2018-08-25 22:48:41,US/Eastern,33.864307000000004,-84.479675,0.0,KMGE,,I-285 S,R,Atlanta,Cobb,GA,30339.0
T-12933418,T,Accident,,241.0,Middle lane blocked due to accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-08-26 01:03:09,2018-08-26 01:47:19,US/Eastern,33.748455,-84.385002,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-12941846,T,Accident,,201.0,Right hand shoulder closed due to accident on I-85 Southbound at Williams St.,2018-08-26 17:19:19,2018-08-26 17:48:55,US/Eastern,33.795162,-84.393532,0.0,KFTY,,GA-403 S,R,Atlanta,Fulton,GA,30309.0
T-12941871,T,Accident,,241.0,HOV lane blocked due to accident on I-85 I-75 Southbound at Exit 249D I-75.,2018-08-26 18:17:45,2018-08-26 18:47:09,US/Eastern,33.771384999999995,-84.390472,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30308.0
T-12941886,T,Accident,,245.0,Two lanes blocked due to accident on I-85 Southbound at Exit 96 Pleasantdale Rd.,2018-08-26 19:11:31,2018-08-26 19:41:00,US/Eastern,33.901070000000004,-84.244003,0.0,KPDK,,Pleasantdale Rd,R,Atlanta,DeKalb,GA,30340.0
T-12941898,T,Accident,,241.0,Left lane blocked due to accident on GA-400 Northbound at Exit 4B I-285.,2018-08-26 20:03:22,2018-08-26 20:32:54,US/Eastern,33.911575,-84.35752099999999,0.0,KPDK,,GA-407 W,R,Atlanta,Fulton,GA,30342.0
T-12941933,T,Accident,,241.0,Left lane blocked and HOV lane blocked due to accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-08-26 22:09:31,2018-08-26 22:38:54,US/Eastern,33.74828,-84.385468,0.0,KATL,,GA-401 S,R,Atlanta,Fulton,GA,30312.0
T-12941956,T,Accident,,241.0,Six lanes blocked due to accident on I-75 Southbound at Exit 244 I-85 I-75.,2018-08-27 01:25:13,2018-08-27 01:54:44,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-12942061,T,Accident,,246.0,Three lanes blocked due to accident on I-285 Northbound at Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-08-26 19:50:24,2018-08-26 20:19:58,US/Eastern,33.690125,-84.500153,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12953845,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on I-20 Eastbound at Exit 49 GA-70 Fulton Industrial Blvd.,2018-08-27 08:12:41,2018-08-27 08:42:11,US/Eastern,33.766376,-84.527321,0.0,KFTY,,GA-402 E,R,Atlanta,Fulton,GA,30336.0
T-12953860,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 49 GA-70 Fulton Industrial Blvd.,2018-08-27 09:13:32,2018-08-27 09:43:15,US/Eastern,33.766376,-84.527321,0.0,KFTY,,GA-402 E,R,Atlanta,Fulton,GA,30336.0
T-12953872,T,Accident,,201.0,Four lane blocked due to accident on I-20 Eastbound at Exit 49 GA-70 Fulton Industrial Blvd.,2018-08-27 10:16:22,2018-08-27 10:45:47,US/Eastern,33.766376,-84.527321,0.0,KFTY,,GA-402 E,R,Atlanta,Fulton,GA,30336.0
T-12953873,T,Accident,,201.0,Accident on GA-139 Mableton Pkwy both ways at Lee Industrial Blvd.,2018-08-27 10:17:28,2018-08-27 10:47:10,US/Eastern,33.78072,-84.53628499999999,0.0,KFTY,786.0,Lee Industrial Blvd,R,Austell,Cobb,GA,30168.0
T-12953938,T,Accident,,201.0,Accident on I-20 Westbound at Exits 58A 58B Hill St.,2018-08-27 11:17:16,2018-08-27 11:47:01,US/Eastern,33.743271,-84.379326,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-12954077,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Northbound at Exit 38 US-29 Lawrenceville Hwy.,2018-08-27 11:56:59,2018-08-27 12:26:37,US/Eastern,33.827090999999996,-84.252602,0.0,KPDK,,GA-407 S,R,Tucker,DeKalb,GA,30084.0
T-12954173,T,Accident,,201.0,Accident on I-85 Southbound at Exits 86 87 GA-400.,2018-08-27 12:16:49,2018-08-27 12:46:30,US/Eastern,33.821548,-84.359383,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12954174,T,Accident,,245.0,Two lanes blocked and right hand shoulder blocked due to accident on I-85 Southbound at Exit 94 Chamblee Tucker Rd.,2018-08-27 12:15:41,2018-08-27 12:45:16,US/Eastern,33.878784,-84.272743,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30340.0
T-12954203,T,Accident,,201.0,Left lane blocked due to accident on I-285 Northbound at Exit 9 GA-139 Martin Luther King Jr Dr.,2018-08-27 12:23:42,2018-08-27 12:53:22,US/Eastern,33.753634999999996,-84.495628,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-12954208,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on I-285 Northbound at Exit 15 GA-280 Cobb Dr.,2018-08-27 12:23:10,2018-08-27 12:52:49,US/Eastern,33.825253000000004,-84.489685,0.0,KMGE,,S Cobb Dr,R,Smyrna,Cobb,GA,30082.0
T-12954250,T,Accident,,201.0,Accident on US-23 Moreland Ave at Caroline St.,2018-08-27 12:45:43,2018-08-27 13:15:28,US/Eastern,33.758179,-84.34921999999999,0.0,KPDK,164.0,Moreland Ave NE,L,Atlanta,Fulton,GA,30307.0
T-12954262,T,Accident,,201.0,Accident on I-20 Westbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-08-27 12:54:16,2018-08-27 13:23:59,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-12954284,T,Accident,,241.0,One lane blocked due to accident on I-20 Eastbound at Exit 47 Six Flags Pkwy.,2018-08-27 13:29:19,2018-08-27 14:13:34,US/Eastern,33.772942,-84.551865,0.0,KFTY,271.0,Six Flags Pkwy,L,Austell,Cobb,GA,30168.0
T-12954315,T,Accident,,201.0,Accident on I-75 Southbound at Williams St.,2018-08-27 14:21:15,2018-08-27 14:50:49,US/Eastern,33.770920000000004,-84.39050300000001,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30308.0
T-12954326,T,Accident,,201.0,Accident on I-75 Southbound at US-78 North Ave.,2018-08-27 14:52:49,2018-08-27 15:22:25,US/Eastern,33.770920000000004,-84.39050300000001,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30308.0
T-12954341,T,Accident,,241.0,HOV & Left lane blocked due to accident on I-85 Southbound at Exits 84 85 I-75.,2018-08-27 15:18:49,2018-08-27 15:47:56,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12954372,T,Accident,,241.0,Two left lane blocked due to accident on I-20 Eastbound near Exit 49 GA-70 Fulton Industrial Blvd.,2018-08-27 16:11:58,2018-08-27 16:41:35,US/Eastern,33.765125,-84.513863,0.0,KFTY,,GA-402 E,R,Atlanta,Fulton,GA,30331.0
T-12954385,T,Accident,,201.0,Accident on US-78 Donald Lee Hollowell Pkwy near I-285.,2018-08-27 16:33:17,2018-08-27 17:17:44,US/Eastern,33.786396,-84.49225600000001,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30318.0
T-12954386,T,Accident,,201.0,Accident on I-85 Northbound near Exits 86 87 GA-400.,2018-08-27 16:34:47,2018-08-27 17:19:28,US/Eastern,33.82066,-84.360085,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12954393,T,Accident,,201.0,Accident on US-41 Metropolitan Pkwy near Deckner Ave.,2018-08-27 16:50:38,2018-08-27 17:35:15,US/Eastern,33.714314,-84.40790600000001,0.0,KATL,1478.0,Metropolitan Pkwy SW,L,Atlanta,Fulton,GA,30310.0
T-12954411,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-285 Northbound after Exits 46 46A 46B I-20.,2018-08-27 17:24:53,2018-08-27 17:54:28,US/Eastern,33.719074,-84.238152,0.0,KPDK,,GA-407 N,R,Decatur,DeKalb,GA,30032.0
T-12954412,T,Accident,,201.0,Accident on US-19 Peachtree Rd at Peachtree Battle Ave.,2018-08-27 17:28:40,2018-08-27 18:13:25,US/Eastern,33.819656,-84.388504,0.0,KPDK,2.0,Peachtree Battle Ave NW,L,Atlanta,Fulton,GA,30305.0
T-12954427,T,Accident,,201.0,Accident on Bolton Rd at US-78 Bankhead Hwy.,2018-08-27 18:10:04,2018-08-27 18:54:49,US/Eastern,33.787815,-84.494438,0.0,KFTY,1199.0,Bolton Rd NW,R,Atlanta,Fulton,GA,30331.0
T-12954430,T,Accident,,201.0,Accident on I-20 Westbound at Exits 51A 51B I-285.,2018-08-27 18:18:39,2018-08-27 19:02:57,US/Eastern,33.764725,-84.49284399999999,0.0,KFTY,,GA-402 W,R,Atlanta,Fulton,GA,30318.0
T-12954443,T,Accident,,201.0,Accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-08-27 18:39:01,2018-08-27 19:23:43,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-12954466,T,Accident,,229.0,Slow traffic and left lane blocked due to accident on I-85 Southbound near Exits 95 95A 95B 96 I-285.,2018-08-27 19:18:47,2018-08-27 19:48:21,US/Eastern,33.893482,-84.256676,0.0,KPDK,,GA-403 S,R,Atlanta,DeKalb,GA,30340.0
T-12954468,T,Accident,,201.0,Exit ramp from I-20 Westbound at Exits 67 67A 67B 68 to I-285 Southbound lane blocked due to accident.,2018-08-27 19:19:44,2018-08-27 19:49:05,US/Eastern,33.716171,-84.242714,0.18999999761599998,KPDK,3579.0,Springrun Dr,R,Decatur,Dekalb,GA,30032.0
T-12954476,T,Accident,,201.0,Accident on North Ave at US-23 Moreland Ave.,2018-08-27 19:31:04,2018-08-27 20:15:49,US/Eastern,33.771088,-84.349007,0.0,KPDK,,North Ave NE,R,Atlanta,Fulton,GA,30307.0
T-12954519,T,Accident,,201.0,Accident on US-41 Northside Dr at US-29 North Ave.,2018-08-27 20:16:51,2018-08-27 21:01:32,US/Eastern,33.770022999999995,-84.404617,0.0,KFTY,,North Ave NW,R,Atlanta,Fulton,GA,30318.0
T-12954520,T,Accident,,201.0,Accident on Bolton Rd at Moores Mill Rd.,2018-08-27 20:16:22,2018-08-27 21:01:03,US/Eastern,33.820609999999995,-84.45118000000001,0.0,KFTY,,Moores Mill Rd NW,R,Atlanta,Fulton,GA,30318.0
T-12954523,T,Accident,,241.0,One lane blocked due to accident on I-285 Northbound at Exit 9 GA-139 Martin Luther King Jr Dr.,2018-08-27 20:23:02,2018-08-27 20:52:35,US/Eastern,33.753634999999996,-84.495628,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-12954528,T,Accident,,229.0,Slow traffic right lane blocked and right hand shoulder blocked due to accident on I-285 Westbound at Exit 22 New Northside Dr.,2018-08-27 20:21:47,2018-08-27 20:51:22,US/Eastern,33.906689,-84.431831,0.0,KMGE,,GA-407 W,R,Atlanta,Fulton,GA,30339.0
T-12954532,T,Accident,,201.0,Accident on I-85 Southbound at Exits 86 87 GA-400.,2018-08-27 20:29:41,2018-08-27 21:14:23,US/Eastern,33.823006,-84.357086,0.0,KPDK,,GA-403 S,R,Atlanta,Fulton,GA,30324.0
T-12954558,T,Accident,,201.0,Accident on US-19 Peachtree Rd at Delmont Dr.,2018-08-27 20:46:15,2018-08-27 21:31:03,US/Eastern,33.83363,-84.383209,0.0,KPDK,2900.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30305.0
T-12954562,T,Accident,,201.0,Accident on GA-139 Martin Luther King Jr Dr near Bolton Rd.,2018-08-27 20:49:05,2018-08-27 21:33:37,US/Eastern,33.765862,-84.51108599999999,0.0,KFTY,400.0,Bolton Rd NW,L,Atlanta,Fulton,GA,30331.0
T-12954580,T,Accident,,245.0,Two lanes blocked and slow traffic due to accident on I-20 Westbound at Exits 58A 58B Hill St.,2018-08-27 20:55:38,2018-08-27 21:25:10,US/Eastern,33.743473,-84.378967,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-12954587,T,Accident,,201.0,Accident on GA-139 Martin Luther King Jr Dr Southbound at I-20.,2018-08-27 21:00:43,2018-08-27 21:45:23,US/Eastern,33.750923,-84.444168,0.0,KFTY,148.0,W Lake Ave SW,L,Atlanta,Fulton,GA,30314.0
T-12954589,T,Accident,,201.0,Accident on I-285 Northbound at Exits 9 10A 10B I-20.,2018-08-27 21:00:16,2018-08-27 21:45:00,US/Eastern,33.764751000000004,-84.49290500000001,0.0,KFTY,,I-285 N,R,Atlanta,Fulton,GA,30318.0
T-12954613,T,Accident,,201.0,Accident on GA-42 Spur McDonough Blvd at US-23 Moreland Ave.,2018-08-27 21:15:35,2018-08-27 22:00:19,US/Eastern,33.704399,-84.349663,0.0,KATL,1842.0,Moreland Ave SE,L,Atlanta,DeKalb,GA,30316.0
T-12954692,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on I-75 Northbound at Exits 250 251 I-85.,2018-08-27 21:40:47,2018-08-27 22:10:24,US/Eastern,33.791958,-84.391464,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12954694,T,Accident,,201.0,Accident on GA-141 Peachtree Rd near Oak Valley Rd.,2018-08-27 21:39:33,2018-08-27 22:24:20,US/Eastern,33.851803000000004,-84.360794,0.0,KPDK,,Peachtree Rd NE,R,Atlanta,Fulton,GA,30326.0
T-12954734,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 59A 59B Boulevard.,2018-08-27 21:49:07,2018-08-27 22:33:53,US/Eastern,33.743266999999996,-84.368134,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-12954742,T,Accident,,245.0,Two lanes blocked and queueing traffic due to accident on I-285 Southbound at Exit 15 GA-280 Cobb Dr.,2018-08-27 21:51:00,2018-08-27 22:20:22,US/Eastern,33.82222,-84.49294300000001,0.0,KMGE,,GA-407 S,R,Smyrna,Cobb,GA,30082.0
T-12954777,T,Accident,,201.0,Accident on Bolton Rd Eastbound at GA-280 James Jackson Pkwy.,2018-08-27 22:05:34,2018-08-27 22:50:19,US/Eastern,33.810902,-84.475967,0.0,KFTY,2023.0,Bolton Rd NW,R,Atlanta,Fulton,GA,30318.0
T-12954800,T,Accident,,201.0,Accident on I-75 Northbound at Exits 246 248A I-85 I-75.,2018-08-27 22:13:34,2018-08-27 22:58:18,US/Eastern,33.741852,-84.391502,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30315.0
T-12954801,T,Accident,,201.0,Accident on I-75 Southbound at Exits 248C 248D I-85 I-75.,2018-08-27 22:15:10,2018-08-27 22:59:36,US/Eastern,33.759918,-84.379852,0.0,KFTY,,Andrew Young International Blvd NE,R,Atlanta,Fulton,GA,30308.0
T-12954803,T,Accident,,201.0,Accident on Garson Dr at GA-237 Piedmont Rd.,2018-08-27 22:14:24,2018-08-27 22:59:11,US/Eastern,33.817699,-84.366951,0.0,KPDK,,Adina Dr NE,R,Atlanta,Fulton,GA,30324.0
T-12954812,T,Accident,,246.0,Three lanes blocked and queueing traffic due to accident on I-285 Southbound between Exit 15 GA-280 Cobb Dr and Exit 13 Bolton Rd.,2018-08-27 22:20:53,2018-08-27 22:50:25,US/Eastern,33.799355,-84.488449,3.32999992371,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12954822,T,Accident,,201.0,Accident on Fairburn Rd at GA-139 Martin Luther King Jr Dr.,2018-08-27 22:28:39,2018-08-27 23:13:24,US/Eastern,33.759487,-84.50531,0.0,KFTY,1.0,Fairburn Rd SW,R,Atlanta,Fulton,GA,30331.0
T-12954823,T,Accident,,201.0,Accident on I-75 Southbound at Exit 249A I-85 I-75.,2018-08-27 22:28:12,2018-08-27 23:12:59,US/Eastern,33.764,-84.384125,0.0,KFTY,337.0,Courtland St NE,R,Atlanta,Fulton,GA,30303.0
T-12954852,T,Accident,,201.0,Accident on Boulevard at Benteen Way.,2018-08-27 23:20:24,2018-08-28 00:05:05,US/Eastern,33.720001,-84.3685,0.0,KATL,1200.0,Benteen Way SE,L,Atlanta,Fulton,GA,30315.0
T-12954853,T,Accident,,201.0,Accident on Peyton Rd at Bolton Rd.,2018-08-27 23:21:01,2018-08-28 00:05:47,US/Eastern,33.808048,-84.480743,0.0,KFTY,1890.0,Bolton Rd NW,L,Atlanta,Fulton,GA,30318.0
T-12954862,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-08-28 00:04:28,2018-08-28 00:34:11,US/Eastern,33.747856,-84.38636,0.0,KATL,,GA-401 S,R,Atlanta,Fulton,GA,30312.0
T-12954865,T,Accident,,201.0,Accident on US-29 Northside Dr at US-41 Northside Dr.,2018-08-28 00:27:53,2018-08-28 01:12:39,US/Eastern,33.754593,-84.40280200000001,0.0,KFTY,4.0,Northside Dr SW,L,Atlanta,Fulton,GA,30313.0
T-12954872,T,Accident,,201.0,Accident on GA-237 Piedmont Rd near Sidney Marcus Blvd.,2018-08-28 00:46:11,2018-08-28 01:30:53,US/Eastern,33.825825,-84.367142,0.0,KPDK,2608.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30324.0
T-12955364,T,Accident,,201.0,Accident on I-85 Northbound at Exit 76 Cleveland Ave.,2018-08-27 18:24:48,2018-08-27 19:09:36,US/Eastern,33.681328,-84.41152199999999,0.0,KATL,,Cleveland Ave SW,R,Atlanta,Fulton,GA,30315.0
