EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12951021,T,Accident,,201.0,Accident on NC-49 Tryon St at Choate Cir.,2018-08-27 12:59:35,2018-08-27 13:29:19,US/Eastern,35.107921999999995,-80.978661,0.0,KCLT,12299.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-12951025,T,Accident,,201.0,Accident on NC-49 Tryon St at NC-160 Steele Creek Rd.,2018-08-27 13:01:16,2018-08-27 13:31:00,US/Eastern,35.102753,-80.988632,0.0,KUZA,,Steele Creek Rd,R,Charlotte,Mecklenburg,NC,28278.0
T-12951027,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd near Park Rd.,2018-08-27 13:05:22,2018-08-27 13:35:03,US/Eastern,35.089317,-80.870636,0.0,KCLT,8998.0,Pineville-Matthews Rd,L,Charlotte,Mecklenburg,NC,28226.0
T-12951030,T,Accident,,201.0,Accident on NC-160 Steele Creek Rd Southbound at Steelecroft Pkwy.,2018-08-27 13:08:02,2018-08-27 13:37:46,US/Eastern,35.104237,-80.989113,0.0,KCLT,13994.0,Steele Creek Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-12951031,T,Accident,,201.0,Accident on NC-49 Tryon St at Carowinds Blvd.,2018-08-27 13:07:22,2018-08-27 13:37:01,US/Eastern,35.117332,-80.957573,0.0,KCLT,12998.0,John Price Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-12951032,T,Accident,,201.0,Accident on I-485 Outer Loop Westbound at Statesville Rd.,2018-08-27 13:06:58,2018-08-27 13:36:08,US/Eastern,35.364052,-80.842567,0.0,KJQF,,I-77 S,R,Huntersville,Mecklenburg,NC,28078.0
T-12951035,T,Accident,,201.0,Accident on Colony Rd at Sharon View Rd.,2018-08-27 13:11:10,2018-08-27 13:40:59,US/Eastern,35.140858,-80.81916,0.0,KCLT,,Sharon View Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-12951039,T,Accident,,201.0,Delays increasing and Right lane blocked due to accident on I-85 Southbound at I-77 .,2018-08-27 13:13:35,2018-08-27 13:42:56,US/Eastern,35.272781,-80.84671,0.0,KCLT,,I-85 S,R,Charlotte,Mecklenburg,NC,28216.0
T-12951040,T,Accident,,201.0,Accident on exit ramp from I-485 Southbound to University City Blvd Eastbound.,2018-08-27 13:14:31,2018-08-27 13:44:10,US/Eastern,35.314598,-80.710983,1.30999994278,KJQF,1709.0,Caroway St,L,Charlotte,Mecklenburg,NC,28262.0
T-12951044,T,Accident,,201.0,Accident on Mallard Creek Church Rd at Legranger Rd.,2018-08-27 13:26:03,2018-08-27 13:55:41,US/Eastern,35.333290000000005,-80.748535,0.0,KJQF,1381.0,W Mallard Creek Church Rd,L,Charlotte,Mecklenburg,NC,28262.0
T-12951047,T,Accident,,201.0,Accident on Colony Rd at Sharon View Rd.,2018-08-27 13:31:06,2018-08-27 14:00:54,US/Eastern,35.140858,-80.81916,0.0,KCLT,,Sharon View Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-12951048,T,Accident,,201.0,Accident on Sharon Amity Rd at Central Ave.,2018-08-27 13:30:47,2018-08-27 14:00:34,US/Eastern,35.209866,-80.757149,0.0,KCLT,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-12951049,T,Accident,,201.0,Accident on NC-49 Tryon St Eastbound at Grand Palisades Pkwy.,2018-08-27 13:34:32,2018-08-27 14:03:56,US/Eastern,35.094809999999995,-81.03009,0.0,KUZA,,Riverpointe Dr,R,Charlotte,Mecklenburg,NC,28278.0
T-12951054,T,Accident,,201.0,Accident on Monroe Rd at McAlway Rd .,2018-08-27 14:01:38,2018-08-27 14:31:24,US/Eastern,35.195885,-80.78994,0.0,KCLT,799.0,Char Meck Ln,L,Charlotte,Mecklenburg,NC,28205.0
T-12951058,T,Accident,,201.0,Accident on entry ramp to Wendover Rd Westbound from Independence Blvd Eastbound.,2018-08-27 14:11:15,2018-08-27 14:40:45,US/Eastern,35.201214,-80.788239,0.159999996424,KCLT,1028.0,Hickory Nut St,R,Charlotte,Mecklenburg,NC,28205.0
T-12951062,T,Accident,,201.0,Accident on Park Rd at Fairview Rd .,2018-08-27 14:15:31,2018-08-27 14:45:19,US/Eastern,35.153126,-80.84796899999999,0.0,KCLT,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-12951067,T,Accident,,201.0,Accident on Shamrock Dr at Farley St.,2018-08-27 14:21:00,2018-08-27 14:50:47,US/Eastern,35.236755,-80.794365,0.0,KCLT,1687.0,Shamrock Dr,L,Charlotte,Mecklenburg,NC,28205.0
T-12951070,T,Accident,,201.0,Accident on Arrowood Rd at South Blvd.,2018-08-27 14:36:26,2018-08-27 15:06:13,US/Eastern,35.137524,-80.876411,0.0,KCLT,,South Blvd,R,Charlotte,Mecklenburg,NC,28273.0
T-12951079,T,Accident,,201.0,Accident on Westinghouse Blvd at Carpet St.,2018-08-27 14:52:28,2018-08-27 15:22:18,US/Eastern,35.112266999999996,-80.918327,0.0,KCLT,11199.0,Carpet St,R,Charlotte,Mecklenburg,NC,28273.0
T-12951080,T,Accident,,201.0,Accident on Cedar St at 4th St.,2018-08-27 14:52:10,2018-08-27 15:21:40,US/Eastern,35.232067,-80.850975,0.0,KCLT,199.0,S Cedar St,L,Charlotte,Mecklenburg,NC,28202.0
T-12951083,T,Accident,,201.0,Accident on Milton Rd at NC-24 W.T. Harris Blvd.,2018-08-27 14:55:36,2018-08-27 15:25:24,US/Eastern,35.237072,-80.736176,0.0,KJQF,5798.0,E W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28215.0
T-12951088,T,Accident,,201.0,Accident on Langston Dr at NC-49 York Rd.,2018-08-27 15:06:25,2018-08-27 15:35:57,US/Eastern,35.094631,-81.027618,0.0,KUZA,15470.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28278.0
T-12951094,T,Accident,,201.0,Accident on Marlowe Ave at Weyland Ave .,2018-08-27 15:17:54,2018-08-27 15:47:35,US/Eastern,35.228336,-80.888412,0.0,KCLT,2899.0,Marlowe Ave,L,Charlotte,Mecklenburg,NC,28208.0
T-12951095,T,Accident,,201.0,Accident on Sandy Ave at US-29 Tryon St .,2018-08-27 15:17:33,2018-08-27 15:47:09,US/Eastern,35.284317,-80.77533000000001,0.0,KJQF,,I-85 N,R,Charlotte,Mecklenburg,NC,28262.0
T-12951098,T,Accident,,201.0,Accident on Beatties Ford Rd at Mount Holly Huntersville Rd.,2018-08-27 15:25:11,2018-08-27 15:54:58,US/Eastern,35.346554,-80.885437,0.0,KJQF,8800.0,Beatties Ford Rd,R,Huntersville,Mecklenburg,NC,28078.0
T-12951102,T,Accident,,201.0,Accident on Versatile Pl at Digital Dr.,2018-08-27 15:27:28,2018-08-27 15:57:05,US/Eastern,35.312031,-80.780357,0.0,KJQF,8701.0,Digital Dr,L,Charlotte,Mecklenburg,NC,28262.0
T-12951106,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at JW Clay Blvd.,2018-08-27 15:40:45,2018-08-27 16:10:30,US/Eastern,35.309025,-80.754272,0.0,KJQF,,JW Clay Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-12951108,T,Accident,,201.0,Accident on Heathmoor Ln at Sharon Ln .,2018-08-27 15:44:26,2018-08-27 16:14:16,US/Eastern,35.168407,-80.810959,0.0,KCLT,2013.0,Sharon Ln,L,Charlotte,Mecklenburg,NC,28211.0
T-12951111,T,Accident,,201.0,Accident on Back Creek Church Rd at John Russell Rd.,2018-08-27 15:44:47,2018-08-27 16:14:34,US/Eastern,35.291298,-80.703163,0.0,KJQF,3303.0,Back Creek Church Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-12951112,T,Accident,,201.0,Accident on 3rd St at I-277 John Belk Fwy.,2018-08-27 15:49:01,2018-08-27 16:18:43,US/Eastern,35.216953000000004,-80.835335,0.0,KCLT,954.0,E 3rd St,R,Charlotte,Mecklenburg,NC,28204.0
T-12951113,T,Accident,,201.0,Accident on Old Concord Rd at Grier Rd.,2018-08-27 15:48:12,2018-08-27 16:18:01,US/Eastern,35.268513,-80.744621,0.0,KJQF,,Grier Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-12951114,T,Accident,,201.0,Accident on Sugar Creek Rd at Graham St.,2018-08-27 15:48:32,2018-08-27 16:18:19,US/Eastern,35.292053,-80.796669,0.0,KJQF,,N Graham St,R,Charlotte,Mecklenburg,NC,28269.0
T-12951121,T,Accident,,201.0,Accident on Boyer St at Old Dowd Rd.,2018-08-27 16:18:44,2018-08-27 16:48:38,US/Eastern,35.229794,-80.926117,0.0,KCLT,2600.0,Boyer St,R,Charlotte,Mecklenburg,NC,28208.0
T-12951122,T,Accident,,201.0,Accident on Cindy Ln at Statesville Rd.,2018-08-27 16:19:08,2018-08-27 16:49:00,US/Eastern,35.284161,-80.835533,0.0,KJQF,,Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-12951123,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at NC-115 Old Statesville Rd.,2018-08-27 16:19:23,2018-08-27 16:49:19,US/Eastern,35.335289,-80.82510400000001,0.0,KJQF,,Old Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-12951127,T,Accident,,201.0,Accident on US-521 Johnston Rd at Providence Rd.,2018-08-27 16:37:55,2018-08-27 17:07:50,US/Eastern,35.041911999999996,-80.846542,0.0,KEQY,,Providence Rd W,R,Charlotte,Mecklenburg,NC,28277.0
T-12951128,T,Accident,,201.0,Accident on Monroe Rd at Sardis Rd.,2018-08-27 16:37:39,2018-08-27 17:07:35,US/Eastern,35.138859000000004,-80.738884,0.0,KEQY,9800.0,Monroe Rd,L,Charlotte,Mecklenburg,NC,28270.0
T-12951129,T,Accident,,201.0,Accident on Hickory Grove Rd at NC-24 W.T. Harris Blvd.,2018-08-27 16:37:11,2018-08-27 17:07:06,US/Eastern,35.223152,-80.72493,0.0,KJQF,,Hickory Grove Rd,R,Charlotte,Mecklenburg,NC,28215.0
T-12951133,T,Accident,,201.0,Accident on US-521 Johnston Rd at Ballantyne Crossing Ave.,2018-08-27 16:48:21,2018-08-27 17:18:16,US/Eastern,35.046993,-80.848137,0.0,KEQY,14518.0,Johnston Rd,L,Charlotte,Mecklenburg,NC,28277.0
T-12951142,T,Accident,,241.0,Lane blocked due to accident on I-77 Northbound at Exits 13A 13B I-85.,2018-08-27 17:12:31,2018-08-27 17:42:10,US/Eastern,35.272915000000005,-80.84470400000001,0.0,KCLT,,I-77 S,R,Charlotte,Mecklenburg,NC,28206.0
T-12951144,T,Accident,,201.0,Accident on NC-49 Tryon St at Worthington Ave.,2018-08-27 17:30:02,2018-08-27 17:59:56,US/Eastern,35.213398,-80.86346400000001,0.0,KCLT,,W Worthington Ave,R,Charlotte,Mecklenburg,NC,28203.0
T-12951146,T,Accident,,245.0,Two lanes blocked due to accident on I-77 Northbound at Exits 13A 13B I-85.,2018-08-27 17:33:22,2018-08-27 18:02:59,US/Eastern,35.272781,-80.84671,0.0,KCLT,,I-85 S,R,Charlotte,Mecklenburg,NC,28216.0
T-12951153,T,Accident,,201.0,Accident on Toddville Rd at Exchange St.,2018-08-27 17:51:30,2018-08-27 18:21:23,US/Eastern,35.272285,-80.914268,0.0,KCLT,833.0,Toddville Rd,L,Charlotte,Mecklenburg,NC,28214.0
T-12951159,T,Accident,,201.0,Accident on US-29 Graham St at 12th St.,2018-08-27 18:12:23,2018-08-27 18:41:56,US/Eastern,35.236538,-80.838638,0.0,KCLT,299.0,W 12th St,R,Charlotte,Mecklenburg,NC,28206.0
T-12951163,T,Accident,,201.0,Accident on Nevin Rd at Mallard Creek Rd.,2018-08-27 18:17:09,2018-08-27 18:47:02,US/Eastern,35.304317,-80.798248,0.0,KJQF,6428.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-12951164,T,Accident,,201.0,Accident on Rensselaer Ave at South Blvd.,2018-08-27 18:20:49,2018-08-27 18:50:42,US/Eastern,35.214577,-80.85455300000001,0.0,KCLT,1498.0,South Blvd,R,Charlotte,Mecklenburg,NC,28203.0
T-12951166,T,Accident,,201.0,Accident on Carmel Rd at Johnston Rd.,2018-08-27 18:26:57,2018-08-27 18:56:51,US/Eastern,35.080878999999996,-80.850174,0.0,KCLT,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-12951171,T,Accident,,201.0,Accident on Sweden Rd at South Blvd.,2018-08-27 18:57:03,2018-08-27 19:26:54,US/Eastern,35.128170000000004,-80.876762,0.0,KCLT,7900.0,South Blvd,R,Charlotte,Mecklenburg,NC,28273.0
T-12951174,T,Accident,,201.0,Accident on Beatties Ford Rd at Cindy Ln.,2018-08-27 19:05:52,2018-08-27 19:35:47,US/Eastern,35.282833000000004,-80.857323,0.0,KCLT,3598.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-12951181,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Northlake Centre Pkwy.,2018-08-27 19:37:36,2018-08-27 20:07:29,US/Eastern,35.347115,-80.85681899999999,0.0,KCLT,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-12951182,T,Accident,,201.0,Accident on Randolph Rd at Sharon Amity Rd.,2018-08-27 19:43:21,2018-08-27 20:13:15,US/Eastern,35.175934000000005,-80.79827900000001,0.0,KCLT,4498.0,Randolph Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-12951183,T,Accident,,201.0,Accident on Old Potters Rd at Sugar Creek Rd.,2018-08-27 19:42:46,2018-08-27 20:12:39,US/Eastern,35.315132,-80.811539,0.0,KJQF,4513.0,W Sugar Creek Rd,L,Charlotte,Mecklenburg,NC,28269.0
T-12951185,T,Accident,,201.0,Accident on Sharon Amity Rd at Central Ave.,2018-08-27 19:46:17,2018-08-27 20:16:08,US/Eastern,35.209866,-80.757149,0.0,KCLT,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-12951186,T,Accident,,201.0,Accident on Cindy Ln at Beatties Ford Rd.,2018-08-27 19:45:56,2018-08-27 20:15:50,US/Eastern,35.282833000000004,-80.857323,0.0,KCLT,3598.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-12951189,T,Accident,,201.0,Accident on W.T. Harris Blvd at Baraway Dr.,2018-08-27 19:56:24,2018-08-27 21:11:00,US/Eastern,35.197165999999996,-80.726425,0.0,KEQY,9098.0,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28227.0
T-12951199,T,Accident,,201.0,Accident on University City Blvd both ways at Neal Rd.,2018-08-27 20:17:40,2018-08-27 20:47:27,US/Eastern,35.295475,-80.780022,0.0,KJQF,7332.0,Neal Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-12951213,T,Accident,,201.0,Accident on I-277 both ways at I-77.,2018-08-27 20:38:43,2018-08-27 21:07:50,US/Eastern,35.239426,-80.842285,0.0,KCLT,,N Johnson St,R,Charlotte,Mecklenburg,NC,28206.0
T-12951220,T,Accident,,201.0,Accident on SC-460 Gold Hill Rd at SC-160.,2018-08-27 20:47:19,2018-08-27 21:17:04,US/Eastern,35.061302000000005,-80.991524,0.0,KUZA,1676.0,Gold Hill Rd,L,Fort Mill,York,SC,29708.0
T-12951240,T,Accident,,201.0,Accident on I-85 Northbound at Exits 46 46A 46B Mallard Creek Church Rd.,2018-08-27 21:13:42,2018-08-27 21:43:11,US/Eastern,35.332138,-80.74408000000001,0.0,KJQF,,I-85 N,R,Charlotte,Mecklenburg,NC,28262.0
T-12951264,T,Accident,,201.0,Accident on US-521 Lancaster Hwy both ways at Ardrey Kell Rd.,2018-08-27 21:32:42,2018-08-27 22:02:10,US/Eastern,35.021946,-80.84902199999999,0.0,KEQY,,Lancaster Hwy,R,Charlotte,Mecklenburg,NC,28277.0
T-12951333,T,Accident,,201.0,Accident on I-277 both ways at Exit 1C I-77.,2018-08-27 22:11:57,2018-08-27 22:41:08,US/Eastern,35.2244,-80.865578,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28208.0
T-12951375,T,Accident,,201.0,Accident on Josh Birmingham Pkwy both ways at US-74 Wilkinson Blvd.,2018-08-27 23:01:30,2018-08-27 23:30:50,US/Eastern,35.235168,-80.941025,0.0,KCLT,5926.0,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28208.0
T-12951386,T,Accident,,201.0,Accident on Ballantyne Commons Pkwy both ways at John J Delaney Dr.,2018-08-28 00:16:42,2018-08-28 00:46:07,US/Eastern,35.054977,-80.847786,0.0,KEQY,10152.0,Ballantyne Commons Pkwy,L,Charlotte,Mecklenburg,NC,28277.0
T-12951396,T,Accident,,201.0,Accident on I-77 Southbound at Exit 88 SC-460 Gold Hill Rd.,2018-08-28 01:37:52,2018-08-28 02:37:35,US/Eastern,35.060925,-80.956329,0.0,KUZA,,I-77 S,R,Fort Mill,York,SC,29715.0
T-12974321,T,Accident,,201.0,Accident on 5th St at I-77.,2018-08-28 08:20:03,2018-08-28 08:49:53,US/Eastern,35.237774,-80.854179,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28216.0
T-12974329,T,Accident,,201.0,Accident on Clanton Rd at NC-49 Tryon St.,2018-08-28 09:16:28,2018-08-28 09:46:17,US/Eastern,35.195862,-80.877235,0.0,KCLT,3503.0,S Tryon St,R,Charlotte,Mecklenburg,NC,28217.0
T-12974334,T,Accident,,201.0,Accident on Brookshire Blvd near I-485 .,2018-08-28 10:03:16,2018-08-28 10:32:55,US/Eastern,35.321926,-80.940849,0.0,KCLT,,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-12974336,T,Accident,,201.0,Accident on exit ramp from I-485 Westbound to NC-16 Northbound.,2018-08-28 10:12:36,2018-08-28 10:42:19,US/Eastern,35.317524,-80.944923,0.550000011921,KCLT,,I-485 N,R,Charlotte,Mecklenburg,NC,28216.0
T-12974340,T,Accident,,201.0,Accident on Sharon Ln at NC-16 Providence Rd.,2018-08-28 10:30:49,2018-08-28 11:00:33,US/Eastern,35.171261,-80.808266,0.0,KCLT,,Sharon Ln,R,Charlotte,Mecklenburg,NC,28211.0
T-12974341,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd at Johnston Rd.,2018-08-28 10:41:45,2018-08-28 11:11:23,US/Eastern,35.087672999999995,-80.852898,0.0,KCLT,,Pineville-Matthews Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-12974342,T,Accident,,201.0,Accident on Selwyn Ave at Runnymede Ln.,2018-08-28 10:40:07,2018-08-28 11:09:47,US/Eastern,35.170963,-80.84120899999999,0.0,KCLT,2099.0,E Woodlawn Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-12974351,T,Accident,,201.0,Accident on exit ramp from I-485 Westbound to Tuckaseegee Rd Eastbound.,2018-08-28 10:50:20,2018-08-28 11:19:55,US/Eastern,35.234879,-80.969086,0.579999983311,KCLT,,I-485 N,R,Charlotte,Mecklenburg,NC,28214.0
T-12974372,T,Accident,,201.0,Accident on Normandy Rd near Lorene Ave.,2018-08-28 11:07:01,2018-08-28 11:52:00,US/Eastern,35.176762,-80.834953,0.0,KCLT,2299.0,Lorene Ave,L,Charlotte,Mecklenburg,NC,28209.0
T-12974378,T,Accident,,201.0,Accident on Sandy Porter Rd near Lenox Pointe Dr.,2018-08-28 11:16:39,2018-08-28 12:02:00,US/Eastern,35.133633,-80.93721,0.0,KCLT,2098.0,Sandy Porter Rd,L,Charlotte,Mecklenburg,NC,28273.0
T-12974382,T,Accident,,201.0,Accident on Sandy Porter Rd at Everton Dr.,2018-08-28 11:25:12,2018-08-28 11:54:54,US/Eastern,35.133144,-80.936111,0.0,KCLT,2001.0,Sandy Porter Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-12974405,T,Accident,,201.0,Accident on Ardrey Kell Rd at NC-16 Providence Rd.,2018-08-28 11:40:36,2018-08-28 12:10:19,US/Eastern,35.051014,-80.769501,0.0,KEQY,11698.0,Providence Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-12974436,T,Accident,,201.0,Accident on Remount Rd at US-74 Wilkinson Blvd.,2018-08-28 11:52:47,2018-08-28 12:22:36,US/Eastern,35.224003,-80.88323199999999,0.0,KCLT,,Remount Rd,R,Charlotte,Mecklenburg,NC,28208.0
T-12974440,T,Accident,,201.0,Two Left lane blocked due to accident on I-85 Southbound at NC-24 W.T. Harris Blvd.,2018-08-28 11:55:11,2018-08-28 12:24:37,US/Eastern,35.311943,-80.75846899999999,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-12974441,T,Accident,,201.0,Accident on Gilead Rd at NC-115 Old Statesville Rd.,2018-08-28 11:54:32,2018-08-28 12:24:14,US/Eastern,35.410793,-80.842957,0.0,KJQF,101.0,Huntersville Concord Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-12974461,T,Accident,,201.0,Accident on Hood Dr at Rocky River Rd.,2018-08-28 12:01:22,2018-08-28 12:31:06,US/Eastern,35.274502000000005,-80.69673900000001,0.0,KJQF,4382.0,Rocky River Rd,R,Charlotte,Mecklenburg,NC,28215.0
T-12974470,T,Accident,,241.0,Lane blocked due to accident on SC-49 Charlotte Hwy at Spurrier Ct.,2018-08-28 12:05:47,2018-08-28 12:35:24,US/Eastern,35.113243,-81.049576,0.0,KAKH,4267.0,Charlotte Hwy,R,Clover,York,SC,29710.0
T-12974471,T,Accident,,201.0,Accident on 12th St Northbound at US-29 Graham St.,2018-08-28 12:07:07,2018-08-28 12:36:24,US/Eastern,35.236542,-80.838638,0.0,KCLT,,W 12th St,R,Charlotte,Mecklenburg,NC,28206.0
T-12974480,T,Accident,,201.0,Accident on Oren Thompson Rd at Clint Ln.,2018-08-28 12:11:04,2018-08-28 12:40:42,US/Eastern,35.290684000000006,-80.710915,0.0,KJQF,2298.0,Clint Ln,L,Charlotte,Mecklenburg,NC,28213.0
T-12974497,T,Accident,,201.0,Accident on Lorna St at Shenandoah Ave.,2018-08-28 12:16:27,2018-08-28 12:46:13,US/Eastern,35.212047999999996,-80.804008,0.0,KCLT,2600.0,Shenandoah Ave,R,Charlotte,Mecklenburg,NC,28205.0
T-12974498,T,Accident,,201.0,Accident on I-85 Southbound at University City Blvd.,2018-08-28 12:16:08,2018-08-28 12:45:55,US/Eastern,35.291019,-80.769203,0.0,KJQF,,I-85 N,R,Charlotte,Mecklenburg,NC,28262.0
T-12974503,T,Accident,,201.0,Accident on Wade Ardrey Rd at Ardrey Kell Rd.,2018-08-28 12:22:39,2018-08-28 12:52:23,US/Eastern,35.029236,-80.822731,0.0,KEQY,9961.0,Ardrey Kell Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-12974507,T,Accident,,201.0,Accident on Mount Holly Hntrsvlle Rd at NC-115 Old Statesville Rd.,2018-08-28 12:23:25,2018-08-28 12:52:42,US/Eastern,35.404823,-80.84129300000001,0.0,KJQF,100.0,Mount Holly Hntrsvlle Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-12974514,T,Accident,,201.0,Accident on NC-16 Providence Rd at I-485 .,2018-08-28 12:25:26,2018-08-28 12:55:10,US/Eastern,35.05986,-80.76994300000001,0.0,KEQY,,I-485 N,R,Charlotte,Mecklenburg,NC,28277.0
T-12974516,T,Accident,,201.0,Accident on 3rd St both ways at College St.,2018-08-28 12:29:07,2018-08-28 12:58:51,US/Eastern,35.224697,-80.844215,0.0,KCLT,124.0,E 3rd St,R,Charlotte,Mecklenburg,NC,28202.0
T-12974517,T,Accident,,201.0,Accident on Billy Graham Pkwy at Scott Futrell Dr.,2018-08-28 12:29:32,2018-08-28 12:59:18,US/Eastern,35.237064000000004,-80.92025799999999,0.0,KCLT,5019.0,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-12974533,T,Accident,,201.0,Accident on Hickory Grove Rd at Marthas Ridge Dr.,2018-08-28 12:40:57,2018-08-28 13:10:39,US/Eastern,35.222919,-80.732803,0.0,KCLT,4601.0,Marthas Ridge Dr,L,Charlotte,Mecklenburg,NC,28212.0
T-12974547,T,Accident,,201.0,Accident on Fairview Rd at Park Dr.,2018-08-28 12:56:49,2018-08-28 13:26:13,US/Eastern,35.149196999999994,-80.833084,0.0,KCLT,6598.0,S Park Dr,R,Charlotte,Mecklenburg,NC,28211.0
T-12974549,T,Accident,,201.0,Accident on Wellesley Ave at Queens Rd.,2018-08-28 12:57:10,2018-08-28 13:26:51,US/Eastern,35.190086,-80.838516,0.0,KCLT,,Wellesley Ave,R,Charlotte,Mecklenburg,NC,28207.0
T-12974554,T,Accident,,201.0,Accident on Sharon Amity Rd at Hardwicke Rd.,2018-08-28 12:58:45,2018-08-28 13:27:27,US/Eastern,35.176708000000005,-80.795456,0.0,KCLT,238.0,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-12974557,T,Accident,,201.0,Accident on I-77 Southbound at I-277 John Belk Fwy.,2018-08-28 13:01:59,2018-08-28 13:31:26,US/Eastern,35.243621999999995,-80.84706899999999,0.0,KCLT,,Brookshire Fwy E,R,Charlotte,Mecklenburg,NC,28206.0
T-12974560,T,Accident,,201.0,Accident on Sugar Creek Rd at Rumple Rd.,2018-08-28 13:02:15,2018-08-28 13:32:02,US/Eastern,35.295605,-80.797966,0.0,KJQF,6101.0,Rumple Rd,L,Charlotte,Mecklenburg,NC,28262.0
T-12974561,T,Accident,,201.0,Accident on NC-27 Freedom Dr at Alleghany St.,2018-08-28 13:07:20,2018-08-28 13:36:57,US/Eastern,35.23988,-80.885826,0.0,KCLT,,Alleghany St,R,Charlotte,Mecklenburg,NC,28208.0
T-12974562,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Crigler St.,2018-08-28 13:06:43,2018-08-28 13:35:49,US/Eastern,35.263767,-80.880264,0.0,KCLT,3816.0,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-12974563,T,Accident,,201.0,Accident on Crisfield Rd at Hubbard Rd .,2018-08-28 13:07:49,2018-08-28 13:37:22,US/Eastern,35.317963,-80.796577,0.0,KJQF,3612.0,Hubbard Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-12974565,T,Accident,,201.0,Accident on 7th St at College St.,2018-08-28 13:09:33,2018-08-28 13:39:20,US/Eastern,35.228592,-80.83869200000001,0.0,KCLT,366.0,N College St,R,Charlotte,Mecklenburg,NC,28202.0
T-12974588,T,Accident,,201.0,Accident on Park Rd at Johnston Rd.,2018-08-28 13:46:49,2018-08-28 14:32:00,US/Eastern,35.096546000000004,-80.859543,0.0,KCLT,9900.0,Johnston Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-12974592,T,Accident,,201.0,Accident on Beatties Ford Rd at NC-16 Brookshire Fwy.,2018-08-28 13:53:59,2018-08-28 14:39:00,US/Eastern,35.249763,-80.856438,0.0,KCLT,,Brookshire Fwy W,R,Charlotte,Mecklenburg,NC,28216.0
T-12974593,T,Accident,,201.0,Accident on NC-16 Providence Rd at Wendover Rd.,2018-08-28 13:54:16,2018-08-28 14:39:03,US/Eastern,35.177341,-80.817497,0.0,KCLT,,S Wendover Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-12974595,T,Accident,,201.0,Accident on Arbor Creek Dr near Prosperity Church Rd.,2018-08-28 13:57:20,2018-08-28 14:43:00,US/Eastern,35.382378,-80.78621700000001,0.0,KJQF,,Arbor Creek Dr,R,Charlotte,Mecklenburg,NC,28269.0
