EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12552968,T,Accident,,201.0,Accident on Washington Ave at Brashear St.,2018-08-08 13:30:41,2018-08-08 14:00:29,US/Central,29.768356,-95.38385799999999,0.0,KMCJ,2501.0,Washington Ave,L,Houston,Harris,TX,77007.0
T-12552969,T,Accident,,201.0,Accident on Alabama St at San Jacinto St.,2018-08-08 13:31:39,2018-08-08 14:01:28,US/Central,29.736867999999998,-95.378265,0.0,KMCJ,1109.0,Alabama St,L,Houston,Harris,TX,77004.0
T-12552970,T,Accident,,201.0,Accident on East Fwy at Normandy St.,2018-08-08 13:33:33,2018-08-08 14:03:14,US/Central,29.771402000000002,-95.206406,0.0,KHOU,,I-10 W,R,Houston,Harris,TX,77015.0
T-12552975,T,Accident,,201.0,Accident on Park Place Blvd at Poplar St.,2018-08-08 13:38:01,2018-08-08 14:07:44,US/Central,29.685335,-95.286736,0.0,KHOU,3850.0,Poplar St,L,Houston,Harris,TX,77087.0
T-12552976,T,Accident,,201.0,Accident on Airline Dr at West Rd.,2018-08-08 13:41:04,2018-08-08 14:10:51,US/Central,29.915378999999998,-95.40514399999999,0.0,KIAH,,Airline Dr,R,Houston,Harris,TX,77037.0
T-12552985,T,Accident,,201.0,Accident on TX-6 at Oaks Mall.,2018-08-08 13:53:30,2018-08-08 14:23:17,US/Central,29.732042,-95.644028,0.0,KSGR,,W Oaks Mall,R,Houston,Harris,TX,77082.0
T-12552986,T,Accident,,241.0,Frontage lane blocked due to accident on TX-288 Freeway Northbound at Holcombe Blvd.,2018-08-08 13:57:21,2018-08-08 14:26:51,US/Central,29.701788,-95.375221,0.0,KMCJ,,Holcombe Blvd,R,Houston,Harris,TX,77021.0
T-12552990,T,Accident,,201.0,Accident on North Loop at Ella Blvd.,2018-08-08 14:07:12,2018-08-08 14:36:58,US/Central,29.812896999999996,-95.429428,0.0,KMCJ,,I-610 W,R,Houston,Harris,TX,77008.0
T-12552992,T,Accident,,201.0,Accident on Eldridge Pkwy at Clay Rd.,2018-08-08 14:06:43,2018-08-08 14:36:29,US/Central,29.833842999999998,-95.604858,0.0,KDWH,13998.0,Clay Rd,L,Houston,Harris,TX,77041.0
T-12552993,T,Accident,,201.0,Accident on Bellfort Ave at FM-1876 Eldridge Rd.,2018-08-08 14:11:50,2018-08-08 14:41:37,US/Central,29.661959000000003,-95.61913299999999,0.0,KSGR,13398.0,W Bellfort Ave,L,Houston,Harris,TX,77099.0
T-12552994,T,Accident,,201.0,Accident on Irvington Blvd at Frisco St.,2018-08-08 14:12:29,2018-08-08 14:42:17,US/Central,29.818863,-95.361168,0.0,KMCJ,6699.0,Irvington Blvd,L,Houston,Harris,TX,77022.0
T-12552997,T,Accident,,201.0,Accident on Harwin Dr at Bonhomme Rd.,2018-08-08 14:21:55,2018-08-08 14:51:28,US/Central,29.717734999999998,-95.513542,0.0,KMCJ,,Bonhomme Rd,R,Houston,Harris,TX,77036.0
T-12552998,T,Accident,,201.0,Accident on I-45 Northbound at Exits 66 66B North Fwy.,2018-08-08 14:18:26,2018-08-08 14:48:26,US/Central,30.038513000000002,-95.429222,0.0,KIAH,,I-45 N,R,Spring,Harris,TX,77373.0
T-12552999,T,Accident,,201.0,Accident on Fannin St at Rusk St.,2018-08-08 14:24:35,2018-08-08 14:54:19,US/Central,29.757935999999997,-95.36286199999999,0.0,KMCJ,1098.0,Rusk St,R,Houston,Harris,TX,77002.0
T-12553000,T,Accident,,201.0,Accident on Post Oak Ln at Woodway Dr.,2018-08-08 14:25:06,2018-08-08 14:54:49,US/Central,29.765089,-95.457397,0.0,KMCJ,4733.0,Woodway Dr,R,Houston,Harris,TX,77056.0
T-12553005,T,Accident,,201.0,Accident on Bingle Rd at Tidwell Rd.,2018-08-08 14:40:38,2018-08-08 15:10:26,US/Central,29.850573999999998,-95.488892,0.0,KMCJ,,Bingle Rd,R,Houston,Harris,TX,77092.0
T-12553006,T,Accident,,201.0,Accident on Main St at Pease St.,2018-08-08 14:43:55,2018-08-08 15:13:44,US/Central,29.751726,-95.36908000000001,0.0,KMCJ,,Pease St,R,Houston,Harris,TX,77002.0
T-12553007,T,Accident,,201.0,Accident on TX-35 Telephone Rd at TX-8.,2018-08-08 14:51:15,2018-08-08 15:21:00,US/Central,29.600215999999996,-95.286446,0.0,KHOU,,S Sam Houston Tollway W,R,Houston,Harris,TX,77075.0
T-12553009,T,Accident,,201.0,Accident on Little York Rd at Antoine Dr.,2018-08-08 15:03:59,2018-08-08 15:33:48,US/Central,29.863509999999998,-95.473457,0.0,KIAH,7007.0,Antoine Dr,R,Houston,Harris,TX,77088.0
T-12553011,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Jeanetta St.,2018-08-08 15:09:57,2018-08-08 15:39:46,US/Central,29.737345,-95.524963,0.0,KMCJ,,Jeanetta St,R,Houston,Harris,TX,77063.0
T-12553012,T,Accident,,201.0,Accident on Peppermill Rd at Hammerly Blvd.,2018-08-08 15:10:22,2018-08-08 15:40:11,US/Central,29.810436,-95.51664699999999,0.0,KMCJ,9199.0,Hammerly Blvd,R,Houston,Harris,TX,77080.0
T-12553013,T,Accident,,201.0,Accident on Westpark Dr at Chimney Rock Rd.,2018-08-08 15:13:29,2018-08-08 15:43:15,US/Central,29.724918,-95.476501,0.0,KMCJ,,Westpark Dr,R,Houston,Harris,TX,77056.0
T-12553014,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Northbound at Exits 10B 11 Katy Tollway.,2018-08-08 15:24:38,2018-08-08 16:24:17,US/Central,29.780581,-95.454178,0.0,KMCJ,,US-90 E,R,Houston,Harris,TX,77024.0
T-12553015,T,Accident,,201.0,Accident on North Loop Northbound at I-610.,2018-08-08 15:25:21,2018-08-08 16:10:01,US/Central,29.804893,-95.284492,0.0,KMCJ,,North Loop E,R,Houston,Harris,TX,77028.0
T-12553018,T,Accident,,201.0,Accident on Yale St at Center St.,2018-08-08 15:47:11,2018-08-08 16:16:58,US/Central,29.770535,-95.39859,0.0,KMCJ,,Yale St,R,Houston,Harris,TX,77007.0
T-12553019,T,Accident,,201.0,Accident on Fountain View Dr at I-69.,2018-08-08 15:49:22,2018-08-08 16:19:09,US/Central,29.725939,-95.484077,0.0,KMCJ,,US-59 S,R,Houston,Harris,TX,77057.0
T-12553022,T,Accident,,201.0,Accident on Louisiana St at Tuam St.,2018-08-08 16:01:50,2018-08-08 16:31:36,US/Central,29.745077000000002,-95.378151,0.0,KMCJ,699.0,Tuam St,L,Houston,Harris,TX,77006.0
T-12553026,T,Accident,,201.0,Accident on Fannin St at Cleburne St.,2018-08-08 16:28:29,2018-08-08 16:58:20,US/Central,29.735502,-95.380661,0.0,KMCJ,1041.0,Cleburne St,L,Houston,Harris,TX,77004.0
T-12553027,T,Accident,,201.0,Accident on Texas St at Hamilton St.,2018-08-08 16:31:11,2018-08-08 17:01:00,US/Central,29.755333,-95.35481999999999,0.0,KMCJ,599.0,Hamilton St,L,Houston,Harris,TX,77002.0
T-12553028,T,Accident,,201.0,Accident on Little York Rd at Alabonson Rd.,2018-08-08 16:31:44,2018-08-08 17:01:30,US/Central,29.86577,-95.480644,0.0,KIAH,6098.0,W Little York Rd,R,Houston,Harris,TX,77088.0
T-12553037,T,Accident,,201.0,Accident on Harwin Dr at Hillcroft Ave.,2018-08-08 17:09:08,2018-08-08 17:38:53,US/Central,29.719625,-95.50116,0.0,KMCJ,,Harwin Dr,R,Houston,Harris,TX,77036.0
T-12553043,T,Accident,,201.0,Accident on Studewood St at 17th St.,2018-08-08 17:53:29,2018-08-08 18:23:13,US/Central,29.800714000000003,-95.388008,0.0,KMCJ,1649.0,Studewood St,L,Houston,Harris,TX,77008.0
T-12553067,T,Accident,,241.0,3 frontage lane blocked due to accident on TX-225 Pasadena Fwy Westbound at Preston Ave.,2018-08-08 19:20:41,2018-08-08 19:50:14,US/Central,29.712414000000003,-95.171417,0.0,KEFD,,Preston Ave,R,Pasadena,Harris,TX,77503.0
T-12553108,T,Accident,,201.0,Accident on Antoine Dr at Tidwell Rd.,2018-08-08 20:27:54,2018-08-08 20:57:37,US/Central,29.848888,-95.47361,0.0,KMCJ,5708.0,W Tidwell Rd,L,Houston,Harris,TX,77092.0
T-12553116,T,Accident,,201.0,Accident on 18th St at Shepherd Dr.,2018-08-08 20:28:26,2018-08-08 20:58:12,US/Central,29.801762,-95.41011800000001,0.0,KMCJ,700.0,W 18th St,L,Houston,Harris,TX,77008.0
T-12553123,T,Accident,,201.0,Accident on Castleford St at Flintlock Rd.,2018-08-08 20:36:29,2018-08-08 21:06:14,US/Central,29.853825,-95.520432,0.0,KDWH,8399.0,Castleford St,L,Houston,Harris,TX,77040.0
T-12553129,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd at Crestridge St.,2018-08-08 20:43:21,2018-08-08 21:13:08,US/Central,29.678441999999997,-95.336632,0.0,KHOU,6899.0,Crestridge St,L,Houston,Harris,TX,77033.0
T-12553130,T,Accident,,201.0,Accident on Seuss Dr at Kirby Dr.,2018-08-08 20:42:48,2018-08-08 21:12:32,US/Central,29.698977000000003,-95.418251,0.0,KMCJ,7555.0,Kirby Dr,L,Houston,Harris,TX,77030.0
T-12553156,T,Accident,,201.0,Accident on Scott St at MacGregor Way.,2018-08-08 20:59:13,2018-08-08 21:28:56,US/Central,29.708363000000002,-95.357086,0.0,KMCJ,,S MacGregor Way,R,Houston,Harris,TX,77021.0
T-12553170,T,Accident,,201.0,Accident on FM-2234 McHard Rd at Hiram Clarke Rd.,2018-08-08 21:07:04,2018-08-08 21:36:47,US/Central,29.581148,-95.454109,0.0,KAXH,7550.0,McHard Rd,R,Houston,Fort Bend,TX,77053.0
T-12553212,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on Sam Houston Pkwy Southbound at Lake Houston Pkwy.,2018-08-08 21:26:44,2018-08-08 21:55:57,US/Central,29.896036,-95.203255,0.0,KIAH,,E Sam Houston Tollway S,R,Houston,Harris,TX,77044.0
T-12553214,T,Accident,,201.0,Accident on Telephone Rd at TX-35 Reveille St.,2018-08-08 21:29:06,2018-08-08 21:58:57,US/Central,29.675261,-95.289322,0.0,KHOU,,Telephone Rd,R,Houston,Harris,TX,77087.0
T-12553234,T,Accident,,201.0,Right and center lane blocked and right hand shoulder blocked due to accident on I-45 Southbound at Cypresswood Dr.,2018-08-08 21:38:43,2018-08-08 22:08:20,US/Central,30.050068,-95.431412,0.0,KIAH,,I-45 S,R,Spring,Harris,TX,77373.0
T-12553246,T,Accident,,201.0,Left hand shoulder blocked and two lane blocked due to accident on I-610 Southbound at I-10.,2018-08-08 21:48:30,2018-08-08 22:18:06,US/Central,29.780807,-95.453987,0.0,KMCJ,,Katy Tollway,R,Houston,Harris,TX,77024.0
T-12553253,T,Accident,,201.0,Center lane blocked due to accident on I-10 Westbound at Normandy St.,2018-08-08 21:50:50,2018-08-08 22:20:31,US/Central,29.771402000000002,-95.206406,0.0,KHOU,,I-10 W,R,Houston,Harris,TX,77015.0
T-12553411,T,Accident,,201.0,Left and center lane blocked and left hand shoulder blocked due to accident on I-45 Northbound at Howard Dr.,2018-08-08 22:38:10,2018-08-08 23:07:46,US/Central,29.675736999999998,-95.267723,0.0,KHOU,,I-45 N,R,Houston,Harris,TX,77017.0
T-12553415,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-10 Eastbound at FM-526 Federal Rd.,2018-08-08 22:38:35,2018-08-08 23:08:16,US/Central,29.770744,-95.213577,0.0,KHOU,1049.0,Federal Rd,L,Houston,Harris,TX,77015.0
T-12553421,T,Accident,,201.0,Left and center lane blocked and left hand shoulder blocked due to accident on I-610 Westbound at FM-865 Cullen Blvd.,2018-08-08 22:44:31,2018-08-08 23:14:03,US/Central,29.6807,-95.35598,0.0,KMCJ,,Cullen Blvd,R,Houston,Harris,TX,77051.0
T-12553471,T,Accident,,201.0,Accident on Sam Houston Pkwy Eastbound at Milner Rd.,2018-08-08 22:50:33,2018-08-08 23:20:19,US/Central,29.938801,-95.337349,0.0,KIAH,3226.0,N Sam Houston Pkwy E,R,Houston,Harris,TX,77032.0
T-12553594,T,Accident,,201.0,Two lane blocked due to accident on I-610 Frontage Rd Westbound at Ella Blvd.,2018-08-08 23:50:56,2018-08-09 00:20:33,US/Central,29.812895,-95.429298,0.0,KMCJ,,Ella Blvd,R,Houston,Harris,TX,77008.0
T-12553601,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Rogerdale Rd.,2018-08-08 23:58:14,2018-08-09 00:28:06,US/Central,29.736832,-95.559875,0.0,KMCJ,,Westheimer Rd,R,Houston,Harris,TX,77042.0
T-12553613,T,Accident,,201.0,Accident on Belle Park Dr at Lima Dr.,2018-08-09 00:34:38,2018-08-09 01:04:27,US/Central,29.682953,-95.582649,0.0,KSGR,8630.0,Belle Park Dr,L,Houston,Harris,TX,77099.0
T-12553616,T,Accident,,201.0,Two lane blocked and left hand shoulder blocked due to accident on I-10 Eastbound between W Sam Houston Tollway and Katy Fwy.,2018-08-09 00:44:42,2018-08-09 01:14:01,US/Central,29.784176000000002,-95.531746,3.00999999046,KMCJ,,US-90 E,R,Houston,Harris,TX,77024.0
T-12553622,T,Accident,,201.0,Accident on San Felipe St at Suffolk Dr.,2018-08-09 01:26:40,2018-08-09 01:56:29,US/Central,29.74667,-95.447449,0.0,KMCJ,4041.0,San Felipe St,L,Houston,Harris,TX,77027.0
T-12553624,T,Accident,,201.0,Accident on Firnat St at Lockwood Dr.,2018-08-09 01:42:42,2018-08-09 02:12:34,US/Central,29.844795,-95.31905400000001,0.0,KIAH,9198.0,Lockwood Dr,R,Houston,Harris,TX,77016.0
T-12553628,T,Accident,,201.0,Two lane blocked and right hand shoulder blocked due to accident on I-10 Westbound between Katy Tollway and W Sam Houston Tollway.,2018-08-09 01:55:52,2018-08-09 02:25:17,US/Central,29.784798,-95.562965,3.00999999046,KMCJ,,I-10 W,R,Houston,Harris,TX,77024.0
T-12553631,T,Accident,,201.0,Center lane blocked and right hand shoulder blocked due to accident on Westpark Dr Eastbound in Houston.,2018-08-09 02:08:03,2018-08-09 02:37:16,US/Central,29.726315000000003,-95.459114,1.28999996185,KMCJ,4797.0,Westpark Dr,R,Houston,Harris,TX,77081.0
T-12553632,T,Accident,,201.0,Accident on US-90 Alt Wayside Dr at Avenue.,2018-08-09 02:11:07,2018-08-09 02:40:53,US/Central,29.739655,-95.305145,0.0,KMCJ,6799.0,Avenue E,L,Houston,Harris,TX,77011.0
T-12553639,T,Accident,,201.0,Accident on Gessner Rd at I-69.,2018-08-09 02:40:51,2018-08-09 03:10:42,US/Central,29.688026,-95.530464,0.0,KMCJ,,S Gessner Rd,R,Houston,Harris,TX,77074.0
T-12553652,T,Accident,,201.0,Accident on Meadowglen Ln at Woodland Park Dr.,2018-08-09 03:42:55,2018-08-09 04:12:45,US/Central,29.733278000000002,-95.580574,0.0,KSGR,2835.0,Woodland Park Dr,R,Houston,Harris,TX,77082.0
T-12581057,T,Accident,,201.0,Accident on Imperial Valley Dr at Benmar Dr.,2018-08-09 09:32:26,2018-08-09 10:02:14,US/Central,29.943432,-95.39591999999999,0.0,KIAH,410.0,Benmar Dr,R,Houston,Harris,TX,77060.0
T-12581070,T,Accident,,241.0,Frontage lane blocked due to accident on US-290 Northwest Fwy Eastbound at FM-529.,2018-08-09 11:34:19,2018-08-09 12:03:39,US/Central,29.881791999999997,-95.572411,0.0,KDWH,,Northwest Fwy E,R,Houston,Harris,TX,77040.0
T-12581091,T,Accident,,241.0,Four lanes blocked due to accident on I-69 Northbound at I-610.,2018-08-09 11:55:45,2018-08-09 12:25:19,US/Central,29.808233,-95.336021,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77026.0
T-12581101,T,Accident,,201.0,Accident on Parker Rd at McGallion Rd.,2018-08-09 12:10:15,2018-08-09 12:40:03,US/Central,29.859009000000004,-95.368042,0.0,KIAH,10412.0,McGallion Rd,R,Houston,Harris,TX,77076.0
T-12581125,T,Accident,,201.0,Accident on Kittrell St at Avenell Rd.,2018-08-09 12:30:02,2018-08-09 13:29:49,US/Central,29.639507000000002,-95.224724,0.0,KHOU,8299.0,Avenell Rd,L,Houston,Harris,TX,77034.0
T-12581129,T,Accident,,245.0,Two lanes blocked and right hand shoulder blocked due to accident on I-10 Westbound before Exit 786 Monmouth St.,2018-08-09 12:31:07,2018-08-09 13:15:43,US/Central,29.792238,-95.079636,0.0,KEFD,,I-10 E,R,Channelview,Harris,TX,77530.0
T-12581140,T,Accident,,201.0,Accident on Wingfoot Rd at Campbell Rd.,2018-08-09 12:36:09,2018-08-09 13:35:57,US/Central,29.840233,-95.529823,0.0,KDWH,9598.0,W Wingfoot Rd,R,Houston,Harris,TX,77041.0
T-12581144,T,Accident,,201.0,Accident on Bissonnet St at I-69.,2018-08-09 12:40:05,2018-08-09 13:39:54,US/Central,29.675964,-95.542091,0.0,KMCJ,,Bissonnet St,R,Houston,Harris,TX,77074.0
T-12581163,T,Accident,,201.0,Accident on Wilcrest Dr at Katy Fwy.,2018-08-09 12:44:36,2018-08-09 13:14:24,US/Central,29.78521,-95.575661,0.0,KMCJ,11096.0,Katy Fwy,R,Houston,Harris,TX,77043.0
T-12581169,T,Accident,,201.0,Accident on Royalton St at Elm St.,2018-08-09 12:48:21,2018-08-09 13:18:08,US/Central,29.712933000000003,-95.47216800000001,0.0,KMCJ,5299.0,Elm St,L,Bellaire,Harris,TX,77401.0
T-12581175,T,Accident,,201.0,Accident on Kuykendahl Rd at Rankin Rd.,2018-08-09 12:51:31,2018-08-09 13:21:12,US/Central,29.966010999999998,-95.422958,0.0,KDWH,,Kuykendahl Rd,R,Houston,Harris,TX,77090.0
T-12581188,T,Accident,,201.0,Accident on Tidwell Rd at Mesa Dr.,2018-08-09 13:01:40,2018-08-09 13:31:24,US/Central,29.850065,-95.262383,0.0,KIAH,,Mesa Dr,R,Houston,Harris,TX,77078.0
T-12581189,T,Accident,,201.0,Accident on TX-249 Mount Houston Rd at Ella Blvd.,2018-08-09 13:01:04,2018-08-09 13:30:51,US/Central,29.897955,-95.432243,0.0,KIAH,1899.0,W Mount Houston Rd,R,Houston,Harris,TX,77038.0
T-12581194,T,Accident,,201.0,Accident on TX-8 Eastbound at Antoine Dr.,2018-08-09 13:02:36,2018-08-09 13:32:16,US/Central,29.93755,-95.482979,0.0,KIAH,,N Sam Houston Tollway W,R,Houston,Harris,TX,77086.0
T-12581213,T,Accident,,241.0,Lane blocked due to accident on TX-8 Sam Houston Pkwy Southbound at Tanner Rd.,2018-08-09 13:17:50,2018-08-09 13:47:28,US/Central,29.850269,-95.563141,0.0,KDWH,,W Sam Houston Pkwy N,R,Houston,Harris,TX,77041.0
T-12581245,T,Accident,,201.0,Accident on Texas St at Louisiana St.,2018-08-09 13:47:24,2018-08-09 14:17:14,US/Central,29.761503,-95.365143,0.0,KMCJ,599.0,Louisiana St,L,Houston,Harris,TX,77002.0
T-12581247,T,Accident,,201.0,Accident on Clay Rd at Bear Creek Dr.,2018-08-09 13:49:08,2018-08-09 14:18:56,US/Central,29.835979,-95.630142,0.0,KTME,,Bear Creek Dr,R,Houston,Harris,TX,77084.0
T-12581248,T,Accident,,201.0,Accident on Birnam Wood Blvd at Richey Rd.,2018-08-09 13:48:33,2018-08-09 14:18:18,US/Central,30.00964,-95.36393000000001,0.0,KIAH,,E Richey Rd,R,Humble,Harris,TX,77338.0
T-12581252,T,Accident,,201.0,Accident on Montrose Blvd at Gray St.,2018-08-09 13:57:53,2018-08-09 14:27:40,US/Central,29.753344,-95.392143,0.0,KMCJ,1437.0,Montrose Blvd,L,Houston,Harris,TX,77019.0
T-12581254,T,Accident,,201.0,Accident on Main St at Kern St.,2018-08-09 13:57:22,2018-08-09 14:27:03,US/Central,29.803140999999997,-95.387413,0.0,KMCJ,1198.0,Kern St,R,Houston,Harris,TX,77009.0
T-12581263,T,Accident,,201.0,Accident on University Blvd at Kirby Dr.,2018-08-09 14:19:21,2018-08-09 14:49:08,US/Central,29.715066999999998,-95.41842700000001,0.0,KMCJ,6430.0,Kirby Dr,R,Houston,Harris,TX,77005.0
T-12581266,T,Accident,,201.0,Accident on Wingfoot Rd at Campbell Rd.,2018-08-09 14:26:26,2018-08-09 14:56:13,US/Central,29.840233,-95.529823,0.0,KDWH,9598.0,W Wingfoot Rd,R,Houston,Harris,TX,77041.0
T-12581268,T,Accident,,201.0,Accident on Dairy Ashford Rd at Ashford Hills Dr.,2018-08-09 14:30:06,2018-08-09 14:59:51,US/Central,29.751040000000003,-95.60607900000001,0.0,KSGR,1598.0,S Dairy Ashford Rd,L,Houston,Harris,TX,77077.0
T-12581269,T,Accident,,201.0,Accident on FM-1960 at Mills Rd.,2018-08-09 14:30:46,2018-08-09 15:00:27,US/Central,29.955513,-95.553619,0.0,KDWH,,Mills Rd,R,Houston,Harris,TX,77064.0
T-12581270,T,Accident,,201.0,Accident on South Blvd at Shepherd Dr.,2018-08-09 14:37:39,2018-08-09 15:07:26,US/Central,29.726442,-95.410545,0.0,KMCJ,5114.0,S Shepherd Dr,R,Houston,Harris,TX,77098.0
T-12581271,T,Accident,,201.0,Accident on Woodland Hills Dr at Oak Shores Dr.,2018-08-09 14:37:09,2018-08-09 15:06:54,US/Central,30.064617,-95.211365,0.0,KIAH,3705.0,Woodland Hills Dr,L,Kingwood,Harris,TX,77339.0
T-12581273,T,Accident,,201.0,Accident on Prairie St Eastbound at Travis St.,2018-08-09 14:49:57,2018-08-09 15:19:25,US/Central,29.761301,-95.36281600000001,0.0,KMCJ,419.0,Travis St,L,Houston,Harris,TX,77002.0
T-12581276,T,Accident,,201.0,Accident on Briar Forest Dr at Beaconshire Rd.,2018-08-09 14:50:49,2018-08-09 15:20:37,US/Central,29.754614,-95.611717,0.0,KSGR,12755.0,Briar Forest Dr,L,Houston,Harris,TX,77077.0
T-12581277,T,Accident,,201.0,Accident on Congress St at La Branch St.,2018-08-09 15:16:29,2018-08-09 15:46:11,US/Central,29.759667999999998,-95.356453,0.0,KMCJ,300.0,La Branch St,R,Houston,Harris,TX,77002.0
T-12581278,T,Accident,,201.0,Accident on I-10 Westbound at Bunker Hill Rd.,2018-08-09 15:17:02,2018-08-09 15:46:43,US/Central,29.784781,-95.532043,0.0,KMCJ,,I-10 W,R,Houston,Harris,TX,77024.0
T-12581280,T,Accident,,201.0,Accident on Chartres St Eastbound at I-10.,2018-08-09 15:24:16,2018-08-09 16:08:43,US/Central,29.761257,-95.349487,0.0,KMCJ,,Runnels St,R,Houston,Harris,TX,77002.0
T-12581282,T,Accident,,201.0,Accident on Emancipation Ave at Wheeler St.,2018-08-09 15:28:53,2018-08-09 16:13:46,US/Central,29.726931,-95.370972,0.0,KMCJ,4400.0,Dowling St,R,Houston,Harris,TX,77004.0
T-12581283,T,Accident,,201.0,Accident on Shepherd Dr at I-69.,2018-08-09 15:27:00,2018-08-09 16:26:47,US/Central,29.731228,-95.410622,0.0,KMCJ,3912.0,S Shepherd Dr,R,Houston,Harris,TX,77098.0
T-12581285,T,Accident,,201.0,Accident on Wayside Dr at Hamlet St.,2018-08-09 15:30:54,2018-08-09 16:30:46,US/Central,29.851839000000002,-95.283493,0.0,KIAH,,Hamlet St,R,Houston,Harris,TX,77078.0
T-12581287,T,Accident,,201.0,Accident on Aldine Westfield Rd at Richey Rd.,2018-08-09 15:32:17,2018-08-09 16:17:09,US/Central,30.004046999999996,-95.372192,0.0,KIAH,19900.0,Aldine Westfield Rd,R,Humble,Harris,TX,77338.0
T-12581289,T,Accident,,201.0,Accident on Airport Blvd at Kopman Dr.,2018-08-09 15:45:50,2018-08-09 16:15:38,US/Central,29.648134000000002,-95.304344,0.0,KHOU,7001.0,Airport Blvd,L,Houston,Harris,TX,77061.0
T-12581291,T,Accident,,201.0,Accident on Polk St at Crawford St.,2018-08-09 15:55:01,2018-08-09 16:24:51,US/Central,29.751603999999997,-95.36153399999999,0.0,KMCJ,1601.0,Polk St,L,Houston,Harris,TX,77003.0
T-12581293,T,Accident,,201.0,Accident on Gaylord Dr at Bunker Hill Rd.,2018-08-09 15:54:18,2018-08-09 16:24:05,US/Central,29.781534000000004,-95.531754,0.0,KMCJ,9737.0,Gaylord Dr,R,Houston,Harris,TX,77024.0
T-12581300,T,Accident,,201.0,Accident on Rice Ave at I-610.,2018-08-09 16:17:38,2018-08-09 16:47:20,US/Central,29.725616,-95.46815500000001,0.0,KMCJ,4229.0,S Rice Ave,L,Houston,Harris,TX,77056.0
T-12581301,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Southbound at Exits 20 20A 20B I-69.,2018-08-09 16:18:48,2018-08-09 16:48:25,US/Central,29.808289000000002,-95.33541899999999,0.0,KMCJ,,I-610 W,R,Houston,Harris,TX,77026.0
T-12581302,T,Accident,,201.0,Accident on FM-1960 at Mills Rd.,2018-08-09 16:18:12,2018-08-09 16:47:59,US/Central,29.955513,-95.553619,0.0,KDWH,,Mills Rd,R,Houston,Harris,TX,77064.0
T-12581303,T,Accident,,201.0,Accident on Mid Ln Southbound at Bettis Dr.,2018-08-09 16:20:58,2018-08-09 16:50:46,US/Central,29.743502000000003,-95.45015699999999,0.0,KMCJ,2338.0,Mid Ln,R,Houston,Harris,TX,77027.0
T-12581304,T,Accident,,201.0,Accident on TX-261 Spur Shepherd Dr at Tidwell Rd.,2018-08-09 16:20:26,2018-08-09 16:50:13,US/Central,29.847154999999997,-95.411064,0.0,KMCJ,698.0,W Tidwell Rd,R,Houston,Harris,TX,77091.0
