EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12657106,T,Accident,,201.0,Left lane blocked due to accident on I-635 Westbound at Exit 15 Royal Ln.,2018-08-13 11:45:26,2018-08-13 12:30:15,US/Central,32.894493,-96.71149399999999,0.0,KDAL,,I-635 W,R,Dallas,Dallas,TX,75238.0
T-12657137,T,Accident,,241.0,Lane blocked due to accident on I-635 Northbound at Oates Dr.,2018-08-13 12:35:06,2018-08-13 13:19:43,US/Central,32.835236,-96.632195,0.0,KHQZ,2204.0,Oates Dr,L,Mesquite,Dallas,TX,75150.0
T-12657138,T,Accident,,201.0,Accident on Spring Valley Rd both ways at Montfort Dr.,2018-08-13 12:35:59,2018-08-13 13:20:38,US/Central,32.939495,-96.814064,0.0,KADS,5499.0,Spring Valley Rd,L,Dallas,Dallas,TX,75254.0
T-12657148,T,Accident,,201.0,Left hand shoulder blocked due to accident on Sam Rayburn Tollway Southbound at Josey Ln.,2018-08-13 12:47:14,2018-08-13 13:31:48,US/Central,33.064304,-96.891693,0.0,KADS,,Sam Rayburn Tollway N,R,The Colony,Denton,TX,75056.0
T-12657157,T,Accident,,201.0,Left lane blocked due to accident on I-35E Northbound at TX-12 Loop Northwest Hwy.,2018-08-13 13:00:59,2018-08-13 13:45:33,US/Central,32.862320000000004,-96.89380600000001,0.0,KDAL,,W Northwest Hwy,R,Dallas,Dallas,TX,75220.0
T-12657176,T,Accident,,201.0,Accident on Akard St both ways at Commerce St.,2018-08-13 13:31:07,2018-08-13 14:15:42,US/Central,32.779881,-96.799316,0.0,KDAL,1398.0,Commerce St,R,Dallas,Dallas,TX,75202.0
T-12657177,T,Accident,,241.0,Lane blocked due to accident on US-75 Northbound at TX-366.,2018-08-13 13:34:48,2018-08-13 14:19:17,US/Central,32.795277,-96.793114,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75204.0
T-12657181,T,Accident,,201.0,Accident on Lombardy Ln both ways at TX-12 Loop Northwest Hwy.,2018-08-13 13:42:41,2018-08-13 14:27:17,US/Central,32.863537,-96.897079,0.0,KDAL,,Lombardy Ln,R,Dallas,Dallas,TX,75220.0
T-12657184,T,Accident,,201.0,Accident on Gaston Ave both ways around Hall St.,2018-08-13 13:48:13,2018-08-13 14:32:49,US/Central,32.789516,-96.78208199999999,0.0,KDAL,901.0,N Hall St,L,Dallas,Dallas,TX,75204.0
T-12657185,T,Accident,,241.0,Lane blocked due to accident on I-635 Northbound at Exit 11B Northwest Hwy.,2018-08-13 13:46:48,2018-08-13 14:31:06,US/Central,32.864021,-96.66114,0.0,KDAL,,Northwest Hwy,R,Dallas,Dallas,TX,75228.0
T-12657196,T,Accident,,201.0,Accident on US-67 Southbound at I-30 Tom Landry Fwy.,2018-08-13 14:15:16,2018-08-13 14:45:16,US/Central,32.770512,-96.801811,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75207.0
T-12657200,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Northbound at Trinity River\t.,2018-08-13 14:49:33,2018-08-13 15:49:05,US/Central,32.738934,-96.766541,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12657202,T,Accident,,201.0,One lane blocked due to accident on I-35E Northbound at I-635.,2018-08-13 14:51:02,2018-08-13 15:50:41,US/Central,32.907627000000005,-96.898117,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75229.0
T-12657208,T,Accident,,201.0,One lane blocked due to accident on US-75 Southbound at Coit Rd.,2018-08-13 15:10:41,2018-08-13 16:10:16,US/Central,32.909351,-96.768784,0.0,KADS,,US-75 N,R,Dallas,Dallas,TX,75243.0
T-12657224,T,Accident,,201.0,Accident on exit ramp from TX-366 Eastbound to Pearl St.,2018-08-13 16:34:18,2018-08-13 17:33:40,US/Central,32.789684,-96.79984300000001,0.5600000023839999,KDAL,1957.0,N Pearl St,L,Dallas,Dallas,TX,75201.0
T-12657227,T,Accident,,201.0,Accident on Medical District Dr at Stemmons Fwy SVRD Nb.,2018-08-13 16:41:09,2018-08-13 17:40:40,US/Central,32.807018,-96.84004200000001,0.0,KDAL,,N Stemmons Fwy,R,Dallas,Dallas,TX,75207.0
T-12657251,T,Accident,,241.0,Lane blocked due to accident on US-75 Northbound at US-75 Exits 22 23 / Spring Valley Rd.,2018-08-13 18:42:17,2018-08-13 19:11:54,US/Central,32.939941,-96.746048,0.0,KADS,,W Spring Valley Rd,R,Richardson,Dallas,TX,75080.0
T-12657252,T,Accident,,241.0,Lane blocked due to accident on I-635 Westbound at Preston Rd.,2018-08-13 18:56:35,2018-08-13 19:26:09,US/Central,32.925545,-96.80358100000001,0.0,KADS,,Preston Rd,R,Dallas,Dallas,TX,75240.0
T-12657264,T,Accident,,241.0,Lane blocked due to accident on I-20 Westbound at I-20 Exits 467A 467B / I-35E .,2018-08-13 20:36:41,2018-08-13 21:06:13,US/Central,32.642101000000004,-96.823135,0.0,KLNC,,I-20 E,R,Lancaster,Dallas,TX,75134.0
T-12657277,T,Accident,,201.0,Two lane blocked due to accident on I-635 Eastbound at Northwest Hwy. Express lanes closed.,2018-08-13 21:04:05,2018-08-13 21:33:41,US/Central,32.864021,-96.66114,0.0,KDAL,,Northwest Hwy,R,Dallas,Dallas,TX,75228.0
T-12657294,T,Accident,,201.0,Accident on Ferguson Rd at Cassandra Way.,2018-08-13 21:22:55,2018-08-13 21:52:45,US/Central,32.843754,-96.663155,0.0,KDAL,10853.0,Ferguson Rd,L,Dallas,Dallas,TX,75228.0
T-12657295,T,Accident,,201.0,Accident on I-30 Westbound at Exit 64 Dalrock Rd.,2018-08-13 21:20:23,2018-08-13 21:50:23,US/Central,32.871792,-96.52889300000001,0.0,KF46,,I-30 W,R,Rowlett,Dallas,TX,75088.0
T-12657298,T,Accident,,201.0,#1 lane blocked due to accident on I-35E Southbound at TX-180 8th St.,2018-08-13 21:24:28,2018-08-13 21:54:12,US/Central,32.751217,-96.809288,0.0,KRBD,,US-77 N,R,Dallas,Dallas,TX,75203.0
T-12657299,T,Accident,,201.0,#1 #2 lane blocked due to accident on I-30 Eastbound at Bass Pro Dr\t.,2018-08-13 21:24:03,2018-08-13 21:53:46,US/Central,32.864715999999994,-96.543823,0.0,KHQZ,,R L Thornton Fwy E,R,Garland,Dallas,TX,75043.0
T-12657306,T,Accident,,201.0,#4 lane blocked due to accident on US-75 Southbound at Park Blvd/.,2018-08-13 21:38:48,2018-08-13 22:08:09,US/Central,33.028545,-96.709236,0.0,KADS,,US-75 S,R,Plano,Collin,TX,75075.0
T-12657345,T,Accident,,201.0,Accident on Gallagher St at Vilbig Rd.,2018-08-13 22:19:12,2018-08-13 22:49:01,US/Central,32.784779,-96.848145,0.0,KDAL,1800.0,Gallagher St,L,Dallas,Dallas,TX,75212.0
T-12657385,T,Accident,,201.0,#1 #2 lane blocked due to accident on I-20 Eastbound at TX-310 Central Expy.,2018-08-13 22:50:55,2018-08-13 23:20:32,US/Central,32.661957,-96.726608,0.0,KRBD,,LBJ Fwy W,R,Dallas,Dallas,TX,75241.0
T-12657403,T,Accident,,201.0,#1 lane blocked due to accident on I-635 Eastbound at Northwest Hwy.,2018-08-13 23:00:37,2018-08-13 23:45:37,US/Central,32.864021,-96.66114,0.0,KDAL,,Northwest Hwy,R,Dallas,Dallas,TX,75228.0
T-12657429,T,Accident,,201.0,#1 lane blocked due to accident on I-635 Eastbound at Northwest Hwy.,2018-08-13 23:54:09,2018-08-14 00:23:49,US/Central,32.864021,-96.66114,0.0,KDAL,,Northwest Hwy,R,Dallas,Dallas,TX,75228.0
T-12657430,T,Accident,,201.0,Two lane blocked due to accident on I-635 Eastbound between Lyndon B Johnson Fwy and Forest Ln.,2018-08-13 23:53:36,2018-08-14 00:23:10,US/Central,32.909061,-96.73221600000001,1.37000000477,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-12657433,T,Accident,,201.0,#4 lane blocked and right hand shoulder blocked due to accident on I-635 Northbound at Lake June Rd.,2018-08-14 00:21:21,2018-08-14 00:50:55,US/Central,32.735237,-96.611923,0.0,KHQZ,,LBJ Fwy N,R,Balch Springs,Dallas,TX,75180.0
T-12657434,T,Accident,,201.0,Accident on Montfort Dr at Belt Line Rd.,2018-08-14 00:59:44,2018-08-14 01:29:34,US/Central,32.954033,-96.81841999999999,0.0,KADS,,Montfort Dr,R,Dallas,Dallas,TX,75254.0
T-12657436,T,Accident,,201.0,Accident on Lakeland Dr at Ferguson Rd.,2018-08-14 01:19:36,2018-08-14 01:48:46,US/Central,32.811951,-96.70137,0.0,KDAL,,Lakeland Dr,R,Dallas,Dallas,TX,75228.0
T-12657464,T,Accident,,201.0,Accident on Frankford Rd at Midway Rd.,2018-08-14 04:48:44,2018-08-14 05:18:34,US/Central,32.997271999999995,-96.843834,0.0,KADS,,Midway Rd,R,Dallas,Collin,TX,75287.0
T-12680116,T,Accident,,201.0,Right lane blocked due to accident on I-35E Southbound at FM-3040 Hebron Pkwy.,2018-08-14 11:47:25,2018-08-14 12:31:54,US/Central,33.006847,-96.97221400000001,0.0,KDFW,,Hebron Pkwy,R,Lewisville,Denton,TX,75067.0
T-12681303,T,Accident,,201.0,Accident on I-30 Eastbound at Exit 50A Lawnview Ave.,2018-08-14 09:20:06,2018-08-14 10:04:40,US/Central,32.792976,-96.72749300000001,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75228.0
T-12681306,T,Accident,,201.0,Accident on I-635 Westbound at Hillcrest Rd.,2018-08-14 09:54:04,2018-08-14 10:38:07,US/Central,32.92453,-96.786148,0.0,KDAL,,Hillcrest Rd,R,Dallas,Dallas,TX,75230.0
T-12681307,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Northbound at Exit 284A US-75.,2018-08-14 10:07:12,2018-08-14 10:51:56,US/Central,32.77879,-96.782021,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75226.0
T-12681308,T,Accident,,201.0,Restrictions due to accident on I-635 Westbound at Exit 16 Skillman St.,2018-08-14 10:13:37,2018-08-14 10:58:22,US/Central,32.900307,-96.71769,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-12681309,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Westbound at Exits 52A 52B Jim Miller Rd.,2018-08-14 10:18:27,2018-08-14 11:04:00,US/Central,32.794098,-96.699883,0.0,KDAL,,N Jim Miller Rd,R,Dallas,Dallas,TX,75228.0
T-12681310,T,Accident,,201.0,Accident on Lamar St near Jackson St.,2018-08-14 10:21:40,2018-08-14 11:06:31,US/Central,32.778107,-96.803841,0.0,KDAL,864.0,Jackson St,R,Dallas,Dallas,TX,75202.0
T-12681312,T,Accident,,201.0,Restrictions due to accident on I-35E Southbound at Exits 414 415 Belt Line Rd.,2018-08-14 10:29:26,2018-08-14 11:14:05,US/Central,32.590065,-96.82223499999999,0.0,KLNC,,US-77 N,R,Lancaster,Dallas,TX,75146.0
T-12681314,T,Accident,,201.0,Entry ramp to I-635 Westbound from Skillman St lane blocked due to accident.,2018-08-14 10:34:19,2018-08-14 11:18:44,US/Central,32.902027000000004,-96.719734,0.829999983311,KADS,,I-635 W,R,Dallas,Dallas,TX,75243.0
T-12681318,T,Accident,,201.0,Right lane blocked due to accident on I-35E Northbound at Manana Rd.,2018-08-14 10:43:45,2018-08-14 11:28:15,US/Central,32.873825,-96.897873,0.0,KDAL,,I-35E N,R,Dallas,Dallas,TX,75220.0
T-12681320,T,Accident,,245.0,Two lanes blocked due to accident on US-75 Northbound at Campbell Rd.,2018-08-14 10:51:18,2018-08-14 11:35:49,US/Central,32.975239,-96.716347,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-12681328,T,Accident,,201.0,Accident on Rosemeade Pkwy both ways from Midrose Trl to Whitewater Ln.,2018-08-14 11:21:24,2018-08-14 12:06:05,US/Central,33.010487,-96.832314,1.2799999713899999,KADS,4398.0,Rosemeade Pkwy,L,Dallas,Collin,TX,75287.0
T-12681329,T,Accident,,246.0,Three lanes blocked and shoulder blocked due to accident on I-635 Northbound at Town East Blvd.,2018-08-14 11:24:44,2018-08-14 12:09:11,US/Central,32.810241999999995,-96.627579,0.0,KHQZ,,LBJ Fwy N,R,Mesquite,Dallas,TX,75150.0
T-12681332,T,Accident,,201.0,Accident on US-75 Northbound at Royal Ln.,2018-08-14 11:29:56,2018-08-14 12:14:41,US/Central,32.898563,-96.769188,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75231.0
T-12681338,T,Accident,,201.0,Accident on US-75 Northbound at Lemmon Ave.,2018-08-14 11:48:43,2018-08-14 12:33:20,US/Central,32.803864000000004,-96.793091,0.0,KDAL,,US-75 N,R,Dallas,Dallas,TX,75204.0
T-12681345,T,Accident,,241.0,Lane blocked due to accident on I-635 Northbound at Exit 4 TX-352 Scyene Rd.,2018-08-14 12:01:12,2018-08-14 12:45:42,US/Central,32.768944,-96.622589,0.0,KHQZ,,I-635 S,R,Mesquite,Dallas,TX,75149.0
T-12681346,T,Accident,,201.0,Accident on US-175 Westbound at TX-12 Loop Buckner Blvd.,2018-08-14 12:02:26,2018-08-14 12:47:13,US/Central,32.713085,-96.683327,0.0,KHQZ,,S Buckner Blvd,R,Dallas,Dallas,TX,75217.0
T-12681347,T,Accident,,201.0,Accident on TX-12 Loop Northwest Hwy both ways at Lemmon Ave.,2018-08-14 12:01:57,2018-08-14 12:46:43,US/Central,32.860946999999996,-96.855164,0.0,KDAL,,Lemmon Ave,R,Dallas,Dallas,TX,75220.0
T-12681360,T,Accident,,201.0,Accident on I-45 Southbound at Exit 281 Overton Rd.,2018-08-14 12:21:46,2018-08-14 13:06:32,US/Central,32.724277,-96.762245,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12681376,T,Accident,,201.0,Accident on Cockrell Hill Rd both ways at Ledbetter Dr.,2018-08-14 12:39:46,2018-08-14 13:24:26,US/Central,32.690865,-96.891525,0.0,KRBD,,W Ledbetter Dr,R,Dallas,Dallas,TX,75236.0
T-12681396,T,Accident,,201.0,Accident on Vernon Ave both ways at Illinois Ave.,2018-08-14 12:54:44,2018-08-14 13:39:31,US/Central,32.720352,-96.836777,0.0,KRBD,,W Illinois Ave,R,Dallas,Dallas,TX,75224.0
T-12681398,T,Accident,,241.0,One lane blocked due to accident on I-35E Northbound at Hi Line Dr.,2018-08-14 12:53:27,2018-08-14 13:38:02,US/Central,32.794182,-96.814751,0.0,KDAL,,US-77 S,R,Dallas,Dallas,TX,75207.0
T-12681401,T,Accident,,201.0,Accident on Turtle Creek Blvd both ways at Lemmon Ave.,2018-08-14 12:54:18,2018-08-14 13:38:57,US/Central,32.809738,-96.803009,0.0,KDAL,3499.0,Turtle Creek Blvd,R,Dallas,Dallas,TX,75219.0
T-12681404,T,Accident,,201.0,Accident on TX-342 Lancaster Rd both ways at Crouch Rd.,2018-08-14 12:58:08,2018-08-14 13:42:54,US/Central,32.672478000000005,-96.78398100000001,0.0,KRBD,5998.0,S Lancaster Rd,L,Dallas,Dallas,TX,75241.0
T-12681409,T,Accident,,201.0,Accident on San Jacinto St both ways at Boll St.,2018-08-14 12:58:43,2018-08-14 13:43:28,US/Central,32.789825,-96.79386099999999,0.0,KDAL,1099.0,Routh St,L,Dallas,Dallas,TX,75201.0
T-12681422,T,Accident,,201.0,Accident on I-635 Service Rd Westbound at Exit 24 LBJ Express.,2018-08-14 13:09:49,2018-08-14 13:54:28,US/Central,32.925284999999995,-96.83871500000001,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75244.0
T-12681427,T,Accident,,201.0,Accident on US-67 Northbound at TX-12 Loop Ledbetter Dr.,2018-08-14 13:19:44,2018-08-14 14:04:21,US/Central,32.6912,-96.846085,0.0,KRBD,,Marvin D Love Fwy N,R,Dallas,Dallas,TX,75232.0
T-12681444,T,Accident,,241.0,One lane blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Eastbound at Pearl St.,2018-08-14 13:34:22,2018-08-14 14:19:00,US/Central,32.790508,-96.800117,0.0,KDAL,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201.0
T-12681450,T,Accident,,201.0,Accident on I-635 Service Rd Eastbound at Webb Chapel Rd.,2018-08-14 13:35:34,2018-08-14 14:20:11,US/Central,32.911331,-96.88160699999999,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75234.0
T-12681451,T,Accident,,201.0,Accident on Hillcrest Rd both ways at Spring Valley Rd.,2018-08-14 13:36:14,2018-08-14 14:21:00,US/Central,32.939888,-96.786148,0.0,KADS,,Spring Valley Rd,R,Dallas,Dallas,TX,75254.0
T-12681453,T,Accident,,201.0,Left lane blocked due to accident on I-30 Westbound at I-30 Exits 52A 52B / Jim Miller Rd.,2018-08-14 13:40:58,2018-08-14 14:25:36,US/Central,32.794098,-96.699883,0.0,KDAL,,N Jim Miller Rd,R,Dallas,Dallas,TX,75228.0
T-12681456,T,Accident,,201.0,Left lane blocked due to accident on US-75 Southbound at Legacy Dr.,2018-08-14 13:41:35,2018-08-14 14:26:09,US/Central,33.065952,-96.690079,0.0,KADS,,US-75 N,R,Plano,Collin,TX,75074.0
T-12681460,T,Accident,,201.0,Accident on Arapaho Rd both ways around Prestonwood Blvd.,2018-08-14 13:48:28,2018-08-14 14:33:13,US/Central,32.961231,-96.815117,0.0,KADS,,Arapaho Rd,R,Dallas,Dallas,TX,75248.0
T-12681464,T,Accident,,201.0,Accident on I-35E Northbound at Exit 430A Oak Lawn Ave.,2018-08-14 13:54:45,2018-08-14 14:39:28,US/Central,32.798389,-96.818878,0.0,KDAL,,US-77 S,R,Dallas,Dallas,TX,75207.0
T-12681474,T,Accident,,246.0,Three lanes blocked due to accident on I-35E Northbound at Exit 429D Dallas North Tollway.,2018-08-14 14:14:13,2018-08-14 14:59:00,US/Central,32.795952,-96.815186,0.0,KDAL,,I-35E N,R,Dallas,Dallas,TX,75219.0
T-12681480,T,Accident,,241.0,One lane blocked due to accident on I-635 Westbound at Exits 21 22A 22B 22B-C 22C 23 LBJ Express.,2018-08-14 14:28:13,2018-08-14 15:12:58,US/Central,32.926212,-96.820824,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75240.0
T-12681491,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Westbound at Plano Rd.,2018-08-14 15:21:00,2018-08-14 16:20:39,US/Central,32.885582,-96.700478,0.0,KDAL,,Plano Rd,R,Dallas,Dallas,TX,75238.0
T-12681495,T,Accident,,241.0,Lane blocked due to accident on I-30 Westbound at I-45 .,2018-08-14 15:44:05,2018-08-14 16:43:45,US/Central,32.77879,-96.782021,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75226.0
T-12681498,T,Accident,,201.0,Accident on I-30 Westbound at Carroll Ave.,2018-08-14 15:57:45,2018-08-14 16:57:24,US/Central,32.788784,-96.76432,0.0,KDAL,,S Carroll Ave,R,Dallas,Dallas,TX,75223.0
T-12681499,T,Accident,,201.0,One lane blocked due to accident on I-635 Westbound at Marsh Ln.,2018-08-14 15:58:14,2018-08-14 16:57:55,US/Central,32.918221,-96.85588800000001,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75244.0
T-12681500,T,Accident,,201.0,One lane blocked due to accident on US-75 Northbound at Galatyn Pkwy.,2018-08-14 15:59:26,2018-08-14 16:59:05,US/Central,32.98315,-96.712372,0.0,KADS,,US-75 N,R,Richardson,Dallas,TX,75080.0
T-12681502,T,Accident,,241.0,One lane blocked due to accident on I-35E Southbound at TX-183 John Carpenter Fwy.,2018-08-14 16:07:05,2018-08-14 17:06:42,US/Central,32.816044,-96.868027,0.0,KDAL,,John Carpenter Fwy W,R,Dallas,Dallas,TX,75247.0
T-12681508,T,Accident,,201.0,Accident on I-35E Northbound at I-30.,2018-08-14 16:38:46,2018-08-14 17:38:30,US/Central,32.771095,-96.811737,0.0,KDAL,,S Riverfront Blvd,R,Dallas,Dallas,TX,75207.0
T-12681513,T,Accident,,241.0,Lane blocked due to accident on I-635 Southbound at US-80.,2018-08-14 16:57:48,2018-08-14 17:57:29,US/Central,32.792614,-96.625275,0.0,KHQZ,,US-80 W,R,Mesquite,Dallas,TX,75150.0
T-12681514,T,Accident,,201.0,Accident on I-635 Northbound at TX-78 Garland Ave.,2018-08-14 16:58:21,2018-08-14 17:57:56,US/Central,32.868053,-96.6679,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75218.0
T-12681515,T,Accident,,241.0,Lane blocked due to accident on I-635 Northbound at I-635 Exit 11B / Northwest Hwy.,2018-08-14 17:13:37,2018-08-14 17:43:16,US/Central,32.864021,-96.66114,0.0,KDAL,,Northwest Hwy,R,Dallas,Dallas,TX,75228.0
T-12681531,T,Accident,,241.0,Lane blocked due to accident on I-635 Westbound at I-635 Exit 15 / Royal Ln.,2018-08-14 18:33:23,2018-08-14 19:02:57,US/Central,32.894493,-96.71149399999999,0.0,KDAL,,I-635 W,R,Dallas,Dallas,TX,75238.0
T-12681533,T,Accident,,241.0,Right lane blocked due to accident on Dallas North Tollway Southbound at Dallas North Tollway / Forest Ln.,2018-08-14 18:35:21,2018-08-14 19:04:39,US/Central,32.909411999999996,-96.81456800000001,0.0,KDAL,,Forest Ln,R,Dallas,Dallas,TX,75229.0
T-12681556,T,Accident,,241.0,Lane blocked due to accident on US-75 Northbound at Belt Line Rd.,2018-08-14 19:59:55,2018-08-14 20:29:15,US/Central,32.950527,-96.73479499999999,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-12681562,T,Accident,,241.0,Lane blocked due to accident on US-75 Southbound at Exit 32 Central Expy.,2018-08-14 20:23:51,2018-08-14 20:53:28,US/Central,33.065952,-96.690079,0.0,KADS,,US-75 N,R,Plano,Collin,TX,75074.0
T-12681575,T,Accident,,201.0,Accident on Gaston Ave at Peak St.,2018-08-14 21:00:46,2018-08-14 21:30:36,US/Central,32.795260999999996,-96.7752,0.0,KDAL,4300.0,Gaston Ave,R,Dallas,Dallas,TX,75246.0
T-12681582,T,Accident,,201.0,#4 lane blocked due to accident on I-35E Southbound at Walnut Hill Ln.,2018-08-14 21:20:53,2018-08-14 21:50:34,US/Central,32.88102,-96.897964,0.0,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75220.0
T-12681585,T,Accident,,201.0,#1 #2 lane blocked due to accident on I-30 Eastbound at TX-352 1st Ave.,2018-08-14 21:24:04,2018-08-14 21:53:49,US/Central,32.781459999999996,-96.770981,0.0,KDAL,,I-30 E,R,Dallas,Dallas,TX,75226.0
T-12681592,T,Accident,,201.0,#4 #5 lane blocked and right hand shoulder blocked due to accident on I-635 Northbound at Town East Blvd.,2018-08-14 21:31:39,2018-08-14 22:01:14,US/Central,32.810241999999995,-96.627579,0.0,KHQZ,,LBJ Fwy N,R,Mesquite,Dallas,TX,75150.0
T-12681595,T,Accident,,201.0,#2 #3 lane blocked and right hand shoulder blocked due to accident on I-30 Westbound between Dalrock Rd and Chaha Rd.,2018-08-14 21:31:04,2018-08-14 22:00:19,US/Central,32.864715999999994,-96.543823,2.6900000572200002,KHQZ,,R L Thornton Fwy E,R,Garland,Dallas,TX,75043.0
T-12681641,T,Accident,,201.0,#3 #4 lane blocked due to accident on I-20 Eastbound at Saint Augustine Dr.,2018-08-14 22:18:24,2018-08-14 22:48:04,US/Central,32.682713,-96.65728,0.0,KHQZ,,S Saint Augustine Dr,R,Dallas,Dallas,TX,75217.0
T-12681708,T,Accident,,201.0,Accident on I-635 Eastbound at Exits 17 18 18A 18B 19A LBJ Express.,2018-08-14 22:55:34,2018-08-14 23:25:34,US/Central,32.921265000000005,-96.75177,0.0,KADS,,I-635 E,R,Dallas,Dallas,TX,75243.0
T-12681714,T,Accident,,201.0,Accident on I-35E Southbound in Irving.,2018-08-14 23:14:50,2018-08-14 23:44:50,US/Central,32.753757,-96.809494,0.0,KRBD,,I-35E S,R,Dallas,Dallas,TX,75203.0
T-12681729,T,Accident,,201.0,#3 #4 lane blocked and right hand shoulder blocked due to accident on I-635 Northbound at Lake June Rd.,2018-08-14 23:48:32,2018-08-15 00:18:10,US/Central,32.735237,-96.611923,0.0,KHQZ,,LBJ Fwy N,R,Balch Springs,Dallas,TX,75180.0
T-12681737,T,Accident,,201.0,Accident on Arroyo Ave at Maple Ave.,2018-08-15 00:38:32,2018-08-15 01:08:21,US/Central,32.810928000000004,-96.821968,0.0,KDAL,4423.0,Maple Ave,L,Dallas,Dallas,TX,75219.0
T-12681743,T,Accident,,201.0,Accident on San Diego Dr at Shiloh Rd.,2018-08-15 01:58:24,2018-08-15 02:28:13,US/Central,32.854145,-96.665787,0.0,KDAL,11700.0,Shiloh Rd,L,Dallas,Dallas,TX,75228.0
T-12681752,T,Accident,,201.0,#1 lane blocked and left hand shoulder blocked due to accident on US-75 Northbound at Forest Ln\t.,2018-08-15 02:42:41,2018-08-15 03:12:12,US/Central,32.909351,-96.768784,0.0,KADS,,US-75 N,R,Dallas,Dallas,TX,75243.0
T-12707988,T,Accident,,201.0,Accident on TX-12 Loop Northbound at Walton Walker Blvd.,2018-08-15 13:40:32,2018-08-15 14:25:14,US/Central,32.736301,-96.919342,0.0,KRBD,5665.0,Keeneland Pkwy,L,Dallas,Dallas,TX,75211.0
T-12708012,T,Accident,,245.0,Two lanes blocked due to accident on TX-12 Loop Northbound at Jefferson Blvd.,2018-08-15 13:56:51,2018-08-15 14:41:21,US/Central,32.749702,-96.918518,0.0,KRBD,,W Davis St,R,Dallas,Dallas,TX,75211.0
